Date Open High Low Close Volume
2017/10/11	85.4	88.9	85.2	86.8	"5522 "
2017/10/12	87.2	87.8	85.8	86.4	"2243 "
2017/10/13	86.6	86.6	84.2	84.8	"2501 "
2017/10/16	84.5	85	84.1	84.5	"1346 "
2017/10/17	84.8	84.8	83.7	84.4	"1389 "
2017/10/18	84.5	84.6	82.5	82.7	"1799 "
2017/10/19	82.7	84.4	82.7	83.6	"1177 "
2017/10/2	81	81.1	79.9	80.5	"932 "
2017/10/20	83.9	85.8	82.3	84	"2597 "
2017/10/23	84	84.8	83.9	83.9	"681 "
2017/10/24	84.5	84.5	83	83.3	"852 "
2017/10/25	83.9	85.5	83	83	"2330 "
2017/10/26	83	83.6	82.5	83.5	"850 "
2017/10/27	83.8	84.6	82.5	82.5	"1437 "
2017/10/3	80.8	81.4	80	80.2	"1801 "
2017/10/30	83.3	86.1	83.2	85.9	"7039 "
2017/10/31	86.4	86.6	84.8	86.3	"3172 "
2017/10/5	81.7	85.9	81.7	84.4	"7096 "
2017/10/6	84.8	84.8	83.1	84	"2863 "
2017/11/1	86.8	87	85.2	85.3	"1557 "
2017/11/10	83	83.3	82.3	83.2	"1263 "
2017/11/13	83.2	83.2	80.4	80.5	"1652 "
2017/11/14	80.3	81.9	80	81.6	"801 "
2017/11/15	81.2	81.4	80.4	80.5	"559 "
2017/11/16	80.5	81.5	80.5	81.5	"389 "
2017/11/17	83.8	85.1	83	83.5	"2227 "
2017/11/2	85.3	85.7	84.8	84.9	"970 "
2017/11/20	84.2	84.7	83	84.3	"996 "
2017/11/21	84.5	84.5	83.4	84	"1059 "
2017/11/22	84.5	84.9	84.2	84.8	"1307 "
2017/11/23	85.5	92.2	85.3	92	"11868 "
2017/11/24	91.9	91.9	89	90	"3365 "
2017/11/27	89.9	89.9	87.8	88.8	"1839 "
2017/11/28	89	91.5	87.6	87.7	"1760 "
2017/11/29	88.1	88.9	86.4	87	"1488 "
2017/11/3	84.8	84.9	83.4	83.5	"1343 "
2017/11/30	87	87.7	85.8	85.8	"1112 "
2017/11/6	84	84	82.8	83.3	"636 "
2017/11/7	83.1	85	82.9	84.9	"1063 "
2017/11/8	86	86.4	83.4	83.4	"1051 "
2017/11/9	83.6	84.3	83	83.3	"940 "
2017/12/1	86	86.9	83.5	86.3	"1620 "
2017/12/11	85.6	88.2	85.2	87.9	"1098 "
2017/12/12	87.5	87.5	85.7	86.5	"975 "
2017/12/13	86.3	87.1	85.8	86.4	"716 "
2017/12/14	87.6	88.1	84	84	"3008 "
2017/12/15	83.9	84	83	83.2	"1096 "
2017/12/18	83.5	85.5	83.5	84.3	"772 "
2017/12/19	84.3	84.5	83.4	83.5	"1340 "
2017/12/20	83.1	84.3	83.1	83.4	"620 "
2017/12/21	84	84.1	83.2	83.2	"380 "
2017/12/22	83.3	84.6	83.1	84.5	"395 "
2017/12/25	84.1	84.7	83.6	83.9	"338 "
2017/12/26	84.5	85.4	84	84.1	"479 "
2017/12/27	83.7	84.4	83	84	"399 "
2017/12/28	84.5	85.3	84.3	84.7	"424 "
2017/12/29	84.8	86.3	84.8	86.3	"849 "
2017/12/4	85.9	86.1	84.3	84.9	"758 "
2017/12/5	84.6	85.5	84.1	84.8	"698 "
2017/12/6	84.5	85	84.2	84.3	"642 "
2017/12/7	84.4	85.9	84.1	85.3	"775 "
2017/12/8	85.3	86	85	85.5	"515 "
2017/5/31	70.9	71.5	70.7	71	"692 "
2017/6/1	71.7	71.8	70.8	70.8	"501 "
2017/6/12	71	71.5	70.9	71.2	"248 "
2017/6/13	71.2	71.3	70.6	70.8	"598 "
2017/6/14	70.9	71	69.2	69.3	"940 "
2017/6/15	69.4	69.7	68.7	69.7	"356 "
2017/6/16	69.7	70.2	69.7	70	"252 "
2017/6/19	70	70.3	69.8	70	"291 "
2017/6/2	71.3	72.4	71.3	72.2	"886 "
2017/6/20	70.2	70.9	70.1	70.2	"341 "
2017/6/21	70	70.3	69.6	70	"560 "
2017/6/22	70.1	70.1	69.7	70.1	"306 "
2017/6/23	70.3	70.6	70.3	70.6	"412 "
2017/6/26	70.5	70.7	70.1	70.3	"455 "
2017/6/27	70.4	71.6	70	71	"552 "
2017/6/28	71	71.5	71	71.2	"476 "
2017/6/29	71.3	71.8	71.2	71.2	"424 "
2017/6/3	72.2	72.6	71.7	72.1	"267 "
2017/6/30	71	71.8	70.9	71.8	"564 "
2017/6/5	72	72	71.1	71.2	"612 "
2017/6/6	71.5	71.6	70.7	70.9	"474 "
2017/6/7	71.5	72.2	71	71.3	"898 "
2017/6/8	71.5	71.5	71	71.2	"470 "
2017/6/9	71.6	71.7	71.2	71.3	"545 "
2017/7/10	70.9	71.3	70.7	70.9	"441 "
2017/7/11	71	71.1	70.6	70.7	"764 "
2017/7/12	70.7	71.1	70.4	70.6	"706 "
2017/7/13	70.9	71.5	70.5	71.5	"2297 "
2017/7/14	68.1	68.3	67.2	67.8	"2055 "
2017/7/17	68.2	69.5	67.8	69.4	"1117 "
2017/7/18	69.4	71.2	68.9	71.2	"1641 "
2017/7/19	71.9	72	71	71	"1169 "
2017/7/20	71.1	71.4	70	70.2	"1004 "
2017/7/21	70.3	71.7	70.1	71.7	"765 "
2017/7/24	71.5	72.2	71.1	71.3	"995 "
2017/7/25	71.7	71.7	71	71.5	"822 "
2017/7/26	71.9	73	71.9	72.9	"2078 "
2017/7/27	73.3	73.9	72.9	73.5	"1330 "
2017/7/28	73.5	73.9	72.9	73.9	"1573 "
2017/7/3	71.8	71.9	71.6	71.6	"322 "
2017/7/31	74.5	76	73.6	74	"3120 "
2017/7/4	71.9	72.2	71.2	71.2	"598 "
2017/7/5	71.2	71.4	71	71.4	"398 "
2017/7/6	71.9	72.1	71.6	72.1	"530 "
2017/7/7	72	72	70.8	71.1	"532 "
2017/8/1	74.5	75.5	74.3	75	"1492 "
2017/8/10	74.5	74.5	73.1	73.2	"790 "
2017/8/11	73	73.9	72.8	73.9	"405 "
2017/8/14	74.1	74.1	72.5	72.5	"624 "
2017/8/15	73	73.5	72.6	73.1	"556 "
2017/8/16	73	73.5	72.7	73.5	"331 "
2017/8/17	73.7	74	73.4	73.8	"375 "
2017/8/18	73.1	73.3	72.7	72.8	"290 "
2017/8/2	75	76	74.6	75.7	"1763 "
2017/8/21	72.8	72.9	72.3	72.3	"416 "
2017/8/22	72.5	72.9	72.1	72.4	"419 "
2017/8/23	72.2	72.9	72.2	72.9	"516 "
2017/8/24	72.9	72.9	71.9	72.5	"398 "
2017/8/25	72.3	72.7	72	72.2	"585 "
2017/8/28	72	72.8	72	72.5	"561 "
2017/8/29	72.6	72.8	72.2	72.4	"492 "
2017/8/3	76.1	76.3	75.4	75.4	"1011 "
2017/8/30	72.4	75	72.4	74.7	"1609 "
2017/8/31	75	75	73.4	74.5	"952 "
2017/8/4	75.8	75.9	74.9	75.3	"687 "
2017/8/7	76	76.3	75.4	75.5	"983 "
2017/8/8	75.7	75.8	73.8	74.5	"899 "
2017/8/9	74.4	75.1	74	74.7	"887 "
2017/9/1	74.5	74.5	73.8	73.9	"351 "
2017/9/11	75	75	74.1	74.3	"366 "
2017/9/12	74.5	74.7	73.8	74	"615 "
2017/9/13	74.1	74.7	74.1	74.6	"271 "
2017/9/14	74.4	75.8	74.1	75.8	"1009 "
2017/9/15	76.5	80.6	76.2	79	"6659 "
2017/9/18	80	82.2	79	80.5	"4235 "
2017/9/19	80.7	81.4	78	78.1	"2208 "
2017/9/20	79	79.8	78.2	79.8	"1500 "
2017/9/21	80.1	80.7	79.3	79.7	"1145 "
2017/9/22	79.7	80.2	77.7	78.2	"1169 "
2017/9/25	78.5	78.5	76.3	77.4	"1282 "
2017/9/26	77.5	78.1	76.7	76.8	"876 "
2017/9/27	77.6	77.9	76.9	77.3	"520 "
2017/9/28	77.4	80.9	77.4	80.7	"2188 "
2017/9/29	81.5	82.6	79	80.2	"5738 "
