Date,Open,High,Low,Close,Volume
2019/1/2,8.81,9,8.77,8.81,1541
2019/1/3,8.8,8.86,8.7,8.8,1397
2019/1/4,8.76,8.76,8.53,8.6,2274
2019/1/7,8.68,8.74,8.65,8.7,1045
2019/1/8,8.73,8.81,8.73,8.8,1298
2019/1/9,8.88,8.89,8.82,8.87,1529
2019/1/10,8.87,8.89,8.82,8.86,1228
2019/1/11,8.82,8.93,8.82,8.87,1654
2019/1/14,8.88,8.88,8.67,8.68,1476
2019/1/15,8.63,8.75,8.63,8.75,1388
2019/1/16,8.74,8.8,8.72,8.75,1301
2019/1/17,8.8,8.8,8.73,8.75,799
2019/1/18,8.76,8.84,8.76,8.81,1088
2019/1/21,8.85,8.92,8.82,8.88,1628
2019/1/22,8.86,8.9,8.85,8.89,894
2019/1/23,8.88,8.89,8.83,8.89,854
2019/1/24,8.9,8.95,8.9,8.95,1244
2019/1/25,8.95,8.97,8.91,8.96,1230
2019/1/28,8.97,9.03,8.95,8.99,1341
2019/1/29,8.98,8.98,8.9,8.98,1185
2019/1/30,8.98,8.98,8.9,8.94,1528
2019/2/11,8.93,9.02,8.7,8.81,1509
2019/2/12,8.81,8.86,8.78,8.86,815
2019/2/13,8.86,8.89,8.81,8.83,870
2019/2/14,8.85,8.85,8.8,8.82,976
2019/2/15,8.85,8.86,8.81,8.82,1018
2019/2/18,8.82,8.88,8.82,8.86,1319
2019/2/19,8.86,8.9,8.83,8.86,841
2019/2/20,8.86,8.87,8.82,8.85,878
2019/2/21,8.85,8.96,8.85,8.95,1983
2019/2/22,8.95,9.03,8.91,8.95,5003
2019/2/25,9,9.12,8.95,9.12,4410
2019/2/26,9.12,9.26,9.12,9.19,3780
2019/2/27,9.21,9.25,9.17,9.23,3951
2019/3/4,9.23,9.29,9.2,9.24,2086
2019/3/5,9.2,9.23,9.15,9.15,2058
2019/3/6,9.13,9.16,9.06,9.1,1268
2019/3/7,8.96,9.09,8.96,8.99,1117
2019/3/8,8.99,8.99,8.95,8.96,756
2019/3/11,8.96,8.98,8.91,8.97,824
2019/3/12,8.97,9.02,8.96,8.98,2084
2019/3/13,8.98,8.99,8.9,8.92,873
2019/3/14,8.92,8.95,8.87,8.87,1613
2019/3/15,8.86,8.91,8.8,8.8,2129
2019/3/18,8.81,8.83,8.77,8.82,1910
2019/3/19,8.82,8.89,8.81,8.82,1573
2019/3/20,8.82,8.86,8.77,8.83,1966
2019/3/21,8.8,8.83,8.8,8.83,1313
2019/3/22,8.9,8.9,8.83,8.84,1526
2019/3/25,8.8,8.8,8.65,8.66,2097
2019/3/26,8.66,8.7,8.63,8.63,1866
2019/3/27,8.6,8.63,8.56,8.58,1600
2019/3/28,8.58,8.61,8.54,8.61,1169
2019/3/29,8.6,8.69,8.59,8.65,1861
2019/4/1,8.65,8.68,8.6,8.6,1494
2019/4/2,8.61,8.63,8.57,8.61,1966
2019/4/3,8.61,8.65,8.6,8.64,2500
2019/4/8,8.67,8.76,8.64,8.7,1577
2019/4/9,8.7,8.7,8.67,8.68,1660
2019/4/10,8.68,8.72,8.67,8.68,1119
2019/4/11,8.69,8.85,8.69,8.75,1842
2019/4/12,8.76,8.77,8.71,8.73,1813
2019/4/15,8.74,8.91,8.73,8.83,3043
2019/4/16,8.8,8.85,8.8,8.82,1728
2019/4/17,8.82,8.93,8.79,8.9,3279
2019/4/18,8.9,8.91,8.81,8.81,2083
2019/4/19,8.81,8.91,8.81,8.89,2107
2019/4/22,8.95,9.09,8.92,8.93,3564
2019/4/23,8.95,8.95,8.81,8.9,1003
2019/4/24,8.9,8.91,8.81,8.81,1257
2019/4/25,8.81,8.87,8.8,8.84,1341
2019/4/26,8.84,8.84,8.78,8.79,859
2019/4/29,8.79,8.81,8.71,8.73,1251
2019/4/30,8.73,8.86,8.73,8.77,1150
2019/5/2,8.82,8.92,8.82,8.87,1183
2019/5/3,8.95,8.99,8.9,8.9,1583
2019/5/6,8.84,8.84,8.72,8.74,1650
2019/5/7,8.77,8.78,8.69,8.7,2293
2019/5/8,8.65,8.65,8.61,8.64,1270
2019/5/9,8.65,8.67,8.52,8.52,1383
