Date,Open,High,Low,Close,Volume
2019/1/10,144.5,145,142,145,9823
2019/1/11,144,145,140.5,142,10146
2019/1/14,142.5,143.5,140,142,6557
2019/1/15,144,150,143.5,150,19576
2019/1/16,150.5,151,148,149.5,8555
2019/1/17,150,154.5,148,150,17625
2019/1/18,148.5,151.5,146.5,150.5,10216
2019/1/2,129.5,130,126.5,127,2743
2019/1/21,152,152.5,150,152,9012
2019/1/22,152,152,150.5,151.5,4817
2019/1/23,150,151,148.5,149.5,9994
2019/1/24,151,153.5,150.5,152.5,14028
2019/1/25,154,155,152,154,9983
2019/1/28,154.5,155,151.5,152,3467
2019/1/29,150,150.5,147,149,10819
2019/1/3,126.5,130,126,130,4493
2019/1/30,149.5,152,148.5,151,11405
2019/1/4,128,133,127.5,131,11556
2019/1/7,133,138,132.5,138,21286
2019/1/8,140.5,141.5,138.5,140.5,16880
2019/1/9,141,145,141,144.5,16972
2019/10/1,131,134,131,134,9540
2019/10/14,127,134,127,133,16844
2019/10/15,133,134,132,133,6998
2019/10/16,133,134.5,132,132.5,9464
2019/10/17,132,134,131,134,6742
2019/10/18,134.5,136.5,134,136.5,8902
2019/10/2,133,135.5,133,134.5,7550
2019/10/21,137,137.5,134.5,136,9183
2019/10/22,137,137.5,135,136.5,9378
2019/10/23,136.5,138,136,137.5,9080
2019/10/24,139,140,138.5,139.5,11164
2019/10/25,140.5,140.5,139,139.5,5681
2019/10/28,140.5,141,139.5,140.5,5916
2019/10/29,138.5,139.5,133.5,134,21723
2019/10/3,132.5,134,132,133,4350
2019/10/30,134,135.5,133.5,135.5,8857
2019/10/31,135.5,137,134,134,11510
2019/10/4,132,133,131,131.5,11273
2019/10/7,133,134.5,132.5,133.5,6746
2019/10/8,134,134,131.5,131.5,6475
2019/10/9,130,130,127,127,16298
2019/11/1,134,135,133,133.5,6090
2019/11/11,140,140,137.5,138,4814
2019/11/12,138.5,139.5,137.5,138.5,4532
2019/11/13,137,138,135,135.5,6112
2019/11/14,135.5,136,134,134.5,3607
2019/11/15,134,135,133,133.5,7705
2019/11/18,134,136.5,134,136.5,2473
2019/11/19,137,139.5,136,139.5,8111
2019/11/20,139,139,136.5,137,4008
2019/11/21,135.5,137.5,135,137.5,3794
2019/11/22,138.5,138.5,137,138.5,2253
2019/11/25,139,139.5,138,138.5,2495
2019/11/26,139.5,140.5,138.5,138.5,11651
2019/11/27,139,139.5,138.5,139,3631
2019/11/28,139,142,139,142,8479
2019/11/29,142.5,143,139.5,140,8392
2019/11/4,134,135,133.5,134.5,7884
2019/11/5,135,141.5,134.5,141,18437
2019/11/6,143,144,139.5,140.5,13977
2019/11/7,140,141.5,136.5,139.5,17596
2019/11/8,141.5,141.5,138,139.5,8136
2019/12/10,143,143,141,142.5,3978
2019/12/11,141.5,142.5,141,142.5,3146
2019/12/12,143,144,142.5,143,4480
2019/12/13,144,146,143,145.5,9578
2019/12/16,146,149,145.5,148.5,10622
2019/12/17,148,149.5,147,149.5,7288
2019/12/18,149.5,151,147.5,150,9976
2019/12/19,150,151,149.5,150.5,6476
2019/12/2,141,141,139,140.5,5131
2019/12/20,150.5,150.5,146.5,146.5,8557
2019/12/23,147,148.5,146.5,148.5,5570
2019/12/24,148,148,145.5,146.5,3952
2019/12/25,146.5,148,146,147,1566
2019/12/26,147.5,148,145.5,146,3056
2019/12/27,147.5,148.5,146.5,148,3497
2019/12/3,139.5,142,139.5,141.5,2727
2019/12/30,149,153,148.5,152,12644
2019/12/31,152,153,151,151.5,4698
2019/12/4,140.5,141,139,140,3283
2019/12/5,140.5,141.5,139.5,140.5,4891
2019/12/6,140.5,142,140,141.5,4175
2019/12/9,142,144,141.5,143,7142
2019/2/11,153.5,153.5,150,151.5,8166
2019/2/12,152.5,154,152,153,8676
2019/2/13,155,155,153,153.5,9855
2019/2/14,153.5,156.5,153.5,154.5,9376
2019/2/15,155.5,156,154,155,7828
2019/2/18,156,156,153.5,154,12590
2019/2/19,154,154,151.5,152.5,6502
2019/2/20,154.5,157,154,154.5,9967
2019/2/21,156,156,153.5,155,5578
2019/2/22,155.5,155.5,153,154,6576
2019/2/25,155.5,156,153,154,5157
2019/2/26,154,154,152.5,152.5,7575
2019/2/27,154,155,153.5,153.5,10588
2019/3/11,151,153.5,150.5,152,5335
2019/3/12,152,152,143.5,144,22712
2019/3/13,147,148.5,145.5,148,13030
2019/3/14,148,150,147,150,9179
2019/3/15,149.5,150,148.5,149,7319
2019/3/18,150,152,149.5,151.5,5957
2019/3/19,151.5,154.5,150.5,154.5,8216
2019/3/20,155.5,156.5,154,155.5,9385
2019/3/21,156.5,161.5,156,160.5,16912
2019/3/22,162,162,159.5,161.5,8306
2019/3/25,157,158,155,156,5910
2019/3/26,159,162,158.5,162,8762
2019/3/27,160,163,160,162.5,7589
2019/3/28,161,161.5,158.5,161.5,4530
2019/3/29,160,160.5,156.5,159,7900
2019/3/4,156,160.5,155,157,17558
2019/3/5,157,157.5,152.5,153.5,8701
2019/3/6,154,154.5,151.5,154.5,6293
2019/3/7,154.5,154.5,153,153.5,4322
2019/3/8,152,152,150,150.5,7724
2019/4/1,159.5,160,155.5,156,7193
2019/4/10,164,166.5,163.5,166,8268
2019/4/11,167,167.5,163,165.5,7622
2019/4/12,166.5,166.5,162,163,6759
2019/4/15,164,164,161.5,162,4771
2019/4/16,162,162.5,161,162,3108
2019/4/17,163,163.5,161,162,3204
2019/4/18,162.5,163,160.5,161,3217
2019/4/19,161.5,162,158.5,159,2470
2019/4/2,158.5,159,156.5,157.5,5234
2019/4/22,160,161,159,160,2490
2019/4/23,160,160.5,158,160.5,2161
2019/4/24,161.5,161.5,158,160,4484
2019/4/25,160,162.5,158.5,162.5,4106
2019/4/26,162,162,159,161,4547
2019/4/29,160,162,160,162,3071
2019/4/3,159,161,157.5,160,5222
2019/4/30,160.5,162.5,160,162.5,5182
2019/4/8,163,165,161.5,165,9875
2019/4/9,164,164.5,162,164,4286
2019/5/10,151,152.5,149,150.5,6679
2019/5/13,150.5,151,149,150,3202
2019/5/14,148,150.5,145.5,149,8684
2019/5/15,149,150.5,147.5,147.5,7269
2019/5/16,147.5,148.5,144,144,6068
2019/5/17,147,148,141.5,142.5,6078
2019/5/2,161.5,161.5,158,159.5,6572
2019/5/20,144,145,142,145,5290
2019/5/21,145,145.5,143,143,7542
2019/5/22,143,144,139.5,140.5,7024
2019/5/23,139,140,136,136.5,9765
2019/5/24,135,142,135,140,9433
2019/5/27,140,142,138,140,5617
2019/5/28,141.5,141.5,138,138,23255
2019/5/29,137,139.5,137,138.5,5688
2019/5/3,160,161,158,160.5,8324
2019/5/30,138.5,144,138.5,142.5,6841
