Date,Open,High,Low,Close,Volume
2016/01/04,7.34,7.41,7.2,7.2,4304
2016/01/05,7.1,7.28,7.1,7.25,3295
2016/01/06,7.25,7.29,7.14,7.18,4134
2016/01/07,7.15,7.21,6.86,6.99,7029
2016/01/08,6.99,7.1,6.98,7.04,7367
2016/01/11,7.01,7.07,6.93,6.93,3548
2016/01/12,7,7.03,6.92,6.92,3133
2016/01/13,6.95,7.05,6.95,6.99,5120
2016/01/14,6.94,6.99,6.9,6.98,4124
2016/01/15,7.05,7.05,6.9,6.9,4657
2016/01/18,6.86,6.97,6.83,6.96,4816
2016/01/19,6.92,7.02,6.91,7.01,5471
2016/01/20,7,7.04,6.89,6.89,4142
2016/01/21,6.92,6.98,6.89,6.93,3689
2016/01/22,7,7.01,6.93,6.95,3252
2016/01/25,7,7.1,6.99,7.08,4117
2016/01/26,7.04,7.08,7,7.07,3579
2016/01/27,7.09,7.12,7.05,7.05,3042
2016/01/28,7.04,7.12,7.02,7.07,3684
2016/01/29,7.07,7.16,7.07,7.12,4612
2016/01/30,7.16,7.24,7.16,7.23,2947
2016/02/01,7.25,7.28,7.17,7.22,4018
2016/02/02,7.23,7.27,7.21,7.21,3731
2016/02/03,7.19,7.25,7.19,7.24,4104
2016/02/15,7.19,7.32,7.17,7.28,3216
2016/02/16,7.32,7.62,7.31,7.57,8932
2016/02/17,7.65,7.65,7.52,7.54,4652
2016/02/18,7.58,7.84,7.56,7.8,14634
2016/02/19,7.8,7.96,7.71,7.95,13288
2016/02/22,7.95,8.12,7.93,8.09,17162
2016/02/23,8.14,8.26,8.06,8.12,14337
2016/02/24,8.15,8.25,8.13,8.18,11847
2016/02/25,8.18,8.19,8.14,8.18,6135
2016/02/26,8.28,8.28,8.17,8.23,7101
2016/03/01,8.31,8.66,8.3,8.6,30691
2016/03/02,8.69,8.78,8.62,8.65,15776
2016/03/03,8.77,8.91,8.53,8.54,26938
2016/03/04,8.54,8.8,8.54,8.76,14414
2016/03/07,8.82,9.09,8.8,8.88,19023
2016/03/08,8.9,9.07,8.73,9.01,15669
2016/03/09,8.91,8.94,8.69,8.73,13409
2016/03/10,8.73,8.95,8.73,8.94,11571
2016/03/11,8.94,8.99,8.87,8.95,13491
2016/03/14,8.99,9,8.85,8.9,6939
2016/03/15,8.9,8.92,8.66,8.66,8249
2016/03/16,8.71,9.11,8.7,9.07,17939
2016/03/17,9.16,9.16,8.84,8.91,10518
2016/03/18,8.91,8.94,8.77,8.77,9220
2016/03/21,8.79,9,8.79,8.9,5571
2016/03/22,8.93,8.94,8.81,8.89,9169
