2016/1/4,7.1,7.11,6.92,6.92,4950
2016/1/5,6.87,6.91,6.78,6.84,6837
2016/1/6,6.85,6.85,6.73,6.74,4454
2016/1/7,6.79,6.79,6.55,6.65,5613
2016/1/8,6.55,6.67,6.55,6.61,2857
2016/1/11,6.62,6.62,6.4,6.4,4891
2016/1/12,6.38,6.43,6.25,6.25,5149
2016/1/13,6.28,6.38,6.25,6.26,2333
2016/1/14,6.22,6.22,6.02,6.19,6356
2016/1/15,6.21,6.24,6.09,6.13,2179
2016/1/18,6.02,6.24,6.01,6.21,1835
2016/1/19,6.24,6.27,6.18,6.25,1050
2016/1/20,6.24,6.24,6.1,6.11,2254
2016/1/21,6.1,6.17,6.05,6.06,2297
2016/1/22,6.07,6.14,6.02,6.05,3305
2016/1/25,6.1,6.17,6.07,6.1,1851
2016/1/26,6.13,6.13,6.02,6.1,2246
2016/1/27,6.15,6.15,6.07,6.08,2149
2016/1/28,6.06,6.08,6.02,6.05,4618
2016/1/29,6.06,6.2,6.02,6.17,6459
2016/1/30,6.2,6.27,6.17,6.2,2579
2016/2/1,6.28,6.28,6.15,6.17,2769
2016/2/2,6.15,6.19,6.12,6.14,2667
2016/2/3,6.12,6.15,6.08,6.11,2133
2016/2/15,6.12,6.19,6.12,6.15,2631
2016/2/16,6.13,6.22,6.13,6.18,3658
2016/2/17,6.18,6.2,6.13,6.16,1725
2016/2/18,6.19,6.2,6.16,6.19,3176
2016/2/19,6.19,6.19,6.12,6.13,3927
2016/2/22,6.13,6.16,6.09,6.12,3630
2016/2/23,6.15,6.27,6.14,6.18,3857
2016/2/24,6.2,6.2,6.16,6.16,2713
2016/2/25,6.2,6.24,6.17,6.2,3330
2016/2/26,6.2,6.29,6.2,6.28,4324
2016/3/1,6.28,6.4,6.27,6.39,6418
2016/3/2,6.4,6.49,6.4,6.42,6183
2016/3/3,6.42,6.69,6.41,6.56,10053
2016/3/4,6.7,6.78,6.57,6.72,8540
2016/3/7,6.73,6.79,6.64,6.65,7108
2016/3/8,6.69,6.69,6.58,6.65,4019
2016/3/9,6.6,6.63,6.53,6.54,3651
2016/3/10,6.53,6.57,6.5,6.5,4192
2016/3/11,6.5,6.69,6.5,6.6,5112
2016/3/14,6.62,6.66,6.57,6.58,3142
2016/3/15,6.56,6.62,6.38,6.39,3846
2016/3/16,6.4,6.51,6.4,6.44,3588
2016/3/17,6.47,6.59,6.41,6.41,5132
2016/3/18,6.45,6.46,6.4,6.41,2177
2016/3/21,6.42,6.48,6.39,6.43,2382
2016/3/22,6.45,6.49,6.41,6.43,2510
2016/3/23,6.43,6.64,6.43,6.51,6958
2016/3/24,6.53,6.54,6.41,6.46,5057
2016/3/25,6.59,6.91,6.48,6.66,18298
2016/3/28,6.68,6.69,6.56,6.58,4594
2016/3/29,6.58,6.61,6.43,6.44,4621
2016/3/30,6.42,6.52,6.38,6.44,7329
2016/3/31,6.45,6.5,6.35,6.35,5805
2016/4/1,6.35,6.42,6.33,6.38,3664
2016/4/6,6.38,6.38,6.25,6.25,5892
2016/4/7,6.25,6.25,6.15,6.16,5613
2016/4/8,6.16,6.21,6.16,6.18,3016
2016/4/11,6.18,6.2,6.12,6.12,3824
2016/4/12,6.17,6.17,6.04,6.04,7148
2016/4/13,6.06,6.12,6.05,6.07,3534
2016/4/14,6.11,6.14,6.09,6.1,4407
2016/4/15,6.1,6.13,6.08,6.09,4020
2016/4/18,6.08,6.09,6.06,6.07,4135
2016/4/19,6.09,6.14,6.08,6.09,2380
2016/4/20,6.1,6.12,6.06,6.08,3914
2016/4/21,6.07,6.09,6.04,6.04,3425
2016/4/22,6.05,6.09,6.03,6.07,3282
2016/4/25,6.08,6.08,6.01,6.03,3354
2016/4/26,6.01,6.05,6.01,6.02,3855
2016/4/27,6.03,6.05,5.99,6.01,3707
2016/4/28,6.02,6.08,6.02,6.04,2954
2016/4/29,6.04,6.04,5.98,6.02,3486
2016/5/3,6,6.01,5.78,5.8,5110
2016/5/4,5.8,5.8,5.58,5.58,7278
2016/5/5,5.59,5.62,5.41,5.6,5436
2016/5/6,5.62,5.65,5.56,5.64,2928
2016/5/9,5.63,5.64,5.48,5.48,3615
2016/5/10,5.5,5.57,5.45,5.5,2012
2016/5/11,5.55,5.55,5.46,5.46,2309
2016/5/12,5.46,5.49,5.43,5.44,1145
2016/5/13,5.44,5.49,5.3,5.32,3759
2016/5/16,5.33,5.39,5.31,5.36,3004
2016/5/17,5.36,5.41,5.34,5.4,2463
2016/5/18,5.4,5.43,5.35,5.38,1461
2016/5/19,5.4,5.42,5.37,5.4,3836
2016/5/20,5.4,5.45,5.39,5.43,2132
2016/5/23,5.44,5.62,5.4,5.57,5497
2016/5/24,5.57,5.62,5.52,5.6,3288
2016/5/25,5.63,5.65,5.6,5.6,3723
2016/5/26,5.57,5.62,5.57,5.57,2522
2016/5/27,5.57,5.6,5.54,5.59,5645
2016/5/30,5.59,5.69,5.57,5.61,3519
2016/5/31,5.62,5.65,5.57,5.63,4742
2016/6/1,5.63,5.65,5.6,5.64,4242
2016/6/2,5.64,5.79,5.64,5.68,6336
2016/6/3,5.69,5.69,5.6,5.69,5367
2016/6/4,5.67,5.69,5.65,5.66,499
2016/6/6,5.66,5.67,5.58,5.67,2898
2016/6/7,5.67,5.67,5.61,5.63,3404
2016/6/8,5.64,5.69,5.6,5.65,3789
2016/6/13,5.09,5.37,5.09,5.37,28421
2016/6/14,5.33,5.37,5.27,5.37,8466
2016/6/15,5.37,5.38,5.27,5.28,5756
2016/6/16,5.25,5.25,5.13,5.13,5816
2016/6/17,5.13,5.24,5.13,5.23,3369
2016/6/20,5.24,5.24,5.15,5.21,3664
2016/6/21,5.21,5.25,5.17,5.23,2963
2016/6/22,5.24,5.25,5.18,5.25,2134
2016/6/23,5.25,5.25,5.2,5.25,1329
2016/6/24,5.24,5.24,5.13,5.2,4673
2016/6/27,5.16,5.17,5.13,5.14,2558
2016/6/28,5.11,5.17,5.1,5.17,2059
2016/6/29,5.18,5.27,5.17,5.27,3005
2016/6/30,5.28,5.28,5.23,5.23,3811
2016/7/1,5.23,5.27,5.23,5.24,2967
2016/7/4,5.25,5.28,5.24,5.24,2277
2016/7/5,5.24,5.25,5.22,5.23,1364
2016/7/6,5.23,5.33,5.22,5.31,5336
2016/7/7,5.34,5.39,5.3,5.38,4335
2016/7/11,5.38,5.43,5.34,5.38,5039
2016/7/12,5.37,5.37,5.31,5.31,2961
2016/7/13,5.35,5.35,5.26,5.3,4521
2016/7/14,5.3,5.33,5.29,5.29,2510
2016/7/15,5.31,5.38,5.31,5.37,4086
2016/7/18,5.39,5.47,5.39,5.43,4411
2016/7/19,5.47,5.47,5.41,5.46,2627
2016/7/20,5.49,5.63,5.48,5.55,6099
2016/7/21,5.57,5.67,5.57,5.64,6153
2016/7/22,5.69,5.69,5.59,5.62,3853
2016/7/25,5.6,5.65,5.52,5.53,3205
2016/7/26,5.54,5.57,5.52,5.54,2488
2016/7/27,5.6,5.61,5.49,5.51,4069
2016/7/28,5.51,5.53,5.46,5.46,2828
2016/7/29,5.47,5.48,5.43,5.44,1885
2016/8/1,5.44,5.46,5.41,5.43,2723
2016/8/2,5.44,5.52,5.44,5.48,1764
2016/8/3,5.4,5.45,5.39,5.44,2164
2016/8/4,5.46,5.47,5.41,5.47,1979
2016/8/5,5.49,5.49,5.46,5.47,1719
2016/8/8,5.49,5.57,5.48,5.54,2623
2016/8/9,5.53,5.55,5.48,5.49,1861
2016/8/10,5.48,5.57,5.47,5.53,4872
2016/8/11,5.54,5.56,5.48,5.5,1740
2016/8/12,5.5,5.53,5.5,5.5,1461
2016/8/15,5.5,5.53,5.48,5.5,1299
2016/8/16,5.51,5.51,5.44,5.46,1993
2016/8/17,5.48,5.48,5.43,5.44,2795
2016/8/18,5.43,5.46,5.41,5.43,1342
2016/8/19,5.45,5.48,5.4,5.41,1525
2016/8/22,5.4,5.4,5.31,5.34,2421
2016/8/23,5.34,5.37,5.34,5.35,1198
2016/8/24,5.36,5.38,5.3,5.33,1819
2016/8/25,5.33,5.36,5.32,5.35,1714
2016/8/26,5.35,5.38,5.34,5.36,1466
2016/8/29,5.36,5.39,5.33,5.38,1209
2016/8/30,5.38,5.43,5.38,5.4,2631
2016/8/31,5.43,5.43,5.39,5.41,1150
2016/9/1,5.41,5.41,5.35,5.37,2340
2016/9/2,5.36,5.38,5.34,5.35,2237
2016/9/5,5.4,5.44,5.39,5.41,2671
2016/9/6,5.43,5.45,5.42,5.45,3904
2016/9/7,5.3,5.39,5.28,5.32,5318
2016/9/8,5.31,5.37,5.31,5.33,1659
2016/9/9,5.33,5.37,5.31,5.37,1913
2016/9/10,5.3,5.35,5.3,5.32,1165
2016/9/12,5.32,5.34,5.28,5.29,1873
2016/9/13,5.29,5.33,5.23,5.23,2373
2016/9/14,5.23,5.28,5.22,5.26,1576
2016/9/19,5.26,5.29,5.26,5.26,1720
