Date,Open,High,Low,Close,Volume
2019/1/2,11.3,11.35,11.1,11.1,18798
2019/1/3,11.1,11.1,10.75,10.9,49252
2019/1/4,10.7,10.75,10.55,10.7,43041
2019/1/7,10.9,11.05,10.8,11,32910
2019/1/8,11.1,11.1,10.9,10.95,29489
2019/1/9,11.1,11.15,11.05,11.1,38339
2019/1/10,11.15,11.15,11.05,11.15,35341
2019/1/11,11.15,11.2,11.1,11.2,23328
2019/1/14,11.2,11.25,11.05,11.1,25189
2019/1/15,11.2,11.3,11.1,11.25,34809
2019/1/16,11.25,11.35,11.15,11.3,30906
2019/1/17,11.35,11.4,11.2,11.25,45217
2019/1/18,11.35,11.4,11.25,11.4,30066
2019/1/21,11.5,11.75,11.45,11.7,60585
2019/1/22,11.7,11.75,11.65,11.7,19850
2019/1/23,11.65,11.65,11.55,11.55,9871
2019/1/24,11.6,11.7,11.6,11.7,13008
2019/1/25,11.8,11.95,11.75,11.95,43907
2019/1/28,11.95,11.95,11.75,11.85,34489
2019/1/29,11.8,12,11.7,12,37926
2019/1/30,11.4,11.5,11.25,11.35,95570
2019/2/11,11.4,11.4,10.8,10.85,82010
2019/2/12,10.85,11.15,10.8,11.1,70690
2019/2/13,11.2,11.2,11,11.1,70000
2019/2/14,11.15,11.3,11.1,11.3,26940
2019/2/15,11.25,11.4,11.2,11.4,33217
2019/2/18,11.5,11.55,11.45,11.45,23733
2019/2/19,11.45,11.5,11.4,11.45,20956
2019/2/20,11.45,11.45,11.35,11.4,23211
2019/2/21,11.45,11.5,11.35,11.45,33906
2019/2/22,11.45,11.5,11.3,11.5,39409
2019/2/25,11.55,11.7,11.5,11.65,58222
2019/2/26,11.65,11.75,11.6,11.65,31765
2019/2/27,11.65,11.65,11.35,11.45,65102
2019/3/4,11.35,11.6,11.3,11.45,27904
2019/3/5,11.4,11.6,11.4,11.6,22504
2019/3/6,11.55,11.75,11.55,11.7,20169
2019/3/7,11.75,12,11.75,11.85,58798
2019/3/8,11.85,11.85,11.6,11.6,26782
2019/3/11,11.55,11.6,11.4,11.45,40281
2019/3/12,11.55,11.65,11.55,11.65,15935
2019/3/13,11.65,11.65,11.5,11.55,14050
2019/3/14,11.55,11.6,11.45,11.45,17760
2019/3/15,11.45,11.65,11.45,11.65,28892
2019/3/18,11.55,11.7,11.55,11.7,23859
2019/3/19,11.7,11.75,11.65,11.7,33532
2019/3/20,11.65,11.7,11.55,11.55,19746
2019/3/21,11.6,11.7,11.55,11.6,27175
2019/3/22,11.65,11.8,11.65,11.8,32719
2019/3/25,11.65,11.8,11.6,11.65,41937
2019/3/26,11.65,11.75,11.65,11.65,13701
2019/3/27,11.65,11.7,11.6,11.65,14664
2019/3/28,11.65,11.7,11.6,11.65,28280
2019/3/29,11.65,11.7,11.6,11.65,31034
2019/4/1,11.7,11.75,11.55,11.55,22798
2019/4/2,11.65,11.7,11.55,11.6,23155
2019/4/3,11.6,11.65,11.55,11.55,21951
2019/4/8,11.6,12.15,11.6,11.9,105510
2019/4/9,12,12.3,11.95,12.3,86939
2019/4/10,12.3,12.35,12.1,12.25,48397
2019/4/11,12.35,12.45,12.1,12.1,89309
2019/4/12,12.25,12.25,12.1,12.2,17252
2019/4/15,12.25,12.3,12.05,12.05,34868
2019/4/16,12.1,12.25,12,12.1,35946
2019/4/17,12.15,12.4,12.1,12.2,60477
2019/4/18,12.25,12.3,11.9,12,48686
2019/4/19,12.05,12.1,12,12.1,24015
2019/4/22,12.15,12.15,11.9,11.9,28202
2019/4/23,11.9,12,11.9,11.95,27169
2019/4/24,12.05,12.1,11.85,11.95,39688
2019/4/25,12.6,13.1,12.6,13.1,185934
2019/4/26,13.1,13.45,12.95,13.45,225982
2019/4/29,13.45,13.5,13.25,13.35,71900
2019/4/30,13.35,13.5,13.3,13.45,63857
2019/5/2,13.35,13.6,13.35,13.55,37508
2019/5/3,13.55,13.9,13.55,13.85,87607
2019/5/6,13.5,13.7,13.15,13.2,94350
2019/5/7,13.35,13.65,13.25,13.6,53939
2019/5/8,13.35,13.55,13.3,13.45,53979
2019/5/9,13.4,13.45,13,13.15,61722
2019/5/10,13.3,13.4,13.05,13.2,34772
2019/5/13,13.1,13.2,12.95,12.95,34652
2019/5/14,12.8,13.1,12.6,13,68436
2019/5/15,12.95,13.15,12.9,12.9,54345
