Date,Open,High,Low,Close,Volume
2016/01/04,31.85,32,30.55,30.55,5817
2016/01/05,30.55,31.9,30.55,31.6,4972
2016/01/06,31.6,31.65,30.9,31.55,8412
2016/01/07,31.55,32.05,31.3,31.6,7612
2016/01/08,31.1,31.65,31,31,7589
2016/01/11,30.8,30.85,29.7,29.75,9802
2016/01/12,30,30.55,29.95,30.2,4377
2016/01/13,30.5,31,30.3,31,5039
2016/01/14,30.25,30.85,30,30.55,3463
2016/01/15,30.55,30.9,30.45,30.7,4699
2016/01/18,30.5,31.15,30.25,30.85,3526
2016/01/19,31.05,31.2,30.7,31.2,2778
2016/01/20,31,31.15,30.65,31.15,4715
2016/01/21,31.2,31.2,30.8,30.85,3213
2016/01/22,31.15,31.45,31,31.4,2433
2016/01/25,31.45,32.5,31.4,32.5,4681
2016/01/26,32.1,32.3,31.25,31.5,4387
2016/01/27,31.55,32.65,31.55,32.35,6338
2016/01/28,32.2,34.25,32.2,34.25,11310
2016/01/29,33.9,35.15,33.55,35.15,9071
2016/01/30,35.15,35.15,34.7,34.9,1591
2016/02/01,34.9,35.55,34.7,35.55,5606
2016/02/02,35.45,37.3,35.35,37.3,11517
2016/02/03,36.3,37,36,36.55,7454
2016/02/15,35.8,36.8,34.75,35.05,7706
2016/02/16,35.25,37.2,35.25,37.2,7941
2016/02/17,37.2,38.3,36.6,37.65,9665
2016/02/18,37.65,37.8,36.9,37.3,4769
2016/02/19,36.95,37.5,36.9,37.5,3118
2016/02/22,37.5,37.8,36.8,36.85,3746
2016/02/23,37.4,38.05,37.05,37.5,6499
2016/02/24,37.9,38,37.6,37.75,4662
2016/02/25,38,38.1,37.2,37.35,3669
2016/02/26,37.7,38.35,37.6,38.35,7617
2016/03/01,37.6,38.15,37.6,38.05,6124
2016/03/02,38.1,38.1,37.3,37.3,5919
2016/03/03,37.55,37.85,37.05,37.6,6799
2016/03/04,37.6,37.65,36.25,36.3,9473
2016/03/07,36.3,36.75,35.9,36.55,6034
2016/03/08,36.6,37,36.35,37,4093
2016/03/09,37,37.2,36.25,36.9,4611
2016/03/10,36.9,36.9,36.4,36.55,2659
2016/03/11,36.15,37,36.15,36.8,3676
2016/03/14,36.85,37,36.1,36.2,4829
2016/03/15,36.55,36.9,36.1,36.3,6002
2016/03/16,36.8,37.15,36.65,37.1,4971
2016/03/17,37.45,37.65,36.95,37.65,4714
2016/03/18,37.9,38,36.95,37.65,12079
2016/03/21,37.65,38.25,37.25,38.25,4768
2016/03/22,38.2,38.2,37.4,38.05,4908
2016/03/23,38,38.2,37.8,38.2,4054
2016/03/24,38,38.65,37.75,38.35,4611
2016/03/25,38.3,38.3,37.5,37.5,1971
2016/03/28,37.95,38.3,37.75,37.9,2269
2016/03/29,38.05,38.15,37.8,38.1,3633
2016/03/30,38.45,39.4,38.25,39.3,9528
2016/03/31,39.3,39.35,38.55,39.3,11320
2016/04/01,39.1,39.5,38.5,38.6,4890
2016/04/06,39.1,40,38.55,40,13756
2016/04/07,40,40,38.7,39.65,5655
2016/04/08,38.9,39.8,38.9,39.25,4591
2016/04/11,39.1,39.45,38.6,39.45,3314
2016/04/12,39,39.5,38.85,39.2,3919
2016/04/13,39.1,39.95,38.95,39.35,5192
2016/04/14,39.5,40.45,39.4,40.1,8104
2016/04/15,40.05,40.3,39.5,39.8,5370
2016/04/18,39.9,40.15,39.75,40.15,4483
2016/04/19,40.4,40.85,40.1,40.4,6682
2016/04/20,40.8,40.8,39.55,39.9,6311
2016/04/21,40,40,39.55,39.7,3105
2016/04/22,40,40.5,39.75,40.2,3660
2016/04/25,40.6,40.6,39.75,40,2547
2016/04/26,39.9,40.5,39.6,39.8,2819
2016/04/27,39.8,39.8,38.5,38.55,5238
2016/04/28,39,39.4,38.5,39.3,5416
2016/04/29,38.7,39.6,38.65,39.3,6811
2016/05/03,39,39.1,37.5,37.5,6525
2016/05/04,37.4,38.45,37.3,38.4,7015
2016/05/05,37.85,38.05,37.3,37.55,5041
2016/05/06,37.05,37.3,36.6,36.8,3756
2016/05/09,36.9,37.6,36.8,37.55,3463
2016/05/10,37.15,38.65,37,38.3,5080
2016/05/11,38.1,38.15,37.3,37.9,5474
2016/05/12,37,38,37,37.45,3681
2016/05/13,37.6,39.2,37.4,38.55,9158
2016/05/16,38.75,39.4,38,39.05,4450
2016/05/17,39.3,39.85,38.9,39.85,4675
2016/05/18,39.85,40.8,39.3,40.8,10873
2016/05/19,40.9,41,40.1,40.85,6410
2016/05/20,40.85,41.3,40.6,40.95,7150
2016/05/23,40.6,41.35,39.9,40.8,4639
2016/05/24,41.3,42.4,40.9,42.4,12852
2016/05/25,42.35,42.5,41.7,42.3,5739
2016/05/26,42.45,42.5,41.95,42.5,6236
2016/05/27,42.5,42.55,41.7,42,7381
2016/05/30,41.6,42.2,41.2,42.05,7895
2016/05/31,42.1,42.2,41.75,42,14306
2016/06/01,42.4,43,42,42.55,8994
2016/06/02,42.5,42.9,42.25,42.85,7517
2016/06/03,42.8,42.95,42.2,42.6,3515
2016/06/04,42.2,42.45,41.75,41.75,989
2016/06/06,41.95,42.45,41.8,42.05,5774
2016/06/07,42.8,44.6,42.45,44.6,18544
2016/06/08,45,45.2,42.8,43.45,17498
2016/06/13,43.45,43.7,42.65,43.2,11633
2016/06/14,43.5,43.8,43,43.25,7317
2016/06/15,43.3,43.8,43,43.8,10057
2016/06/16,43.8,43.8,42.6,43.45,6102
2016/06/17,43.85,44.75,43.7,44,12163
2016/06/20,44.5,44.5,43.7,44,4845
2016/06/21,44.3,46.2,43.95,46.2,13035
2016/06/22,45.9,46.05,45.25,45.5,9334
2016/06/23,45.45,45.45,44.5,45,6464
2016/06/24,45.3,45.6,42.75,44.2,8753
2016/06/27,44.2,44.5,43.75,44.45,3748
2016/06/28,44.2,44.3,43.75,44.1,7006
2016/06/29,44.5,44.65,44,44.2,3958
2016/06/30,44.6,44.6,43.55,44.1,7487
2016/07/01,44.55,45.8,44.35,45.35,11028
2016/07/04,45.35,46.8,45,46.8,8819
2016/07/05,46.6,46.6,45.6,46.2,4239
2016/07/06,46,46,44.9,45.2,4074
2016/07/07,45.6,46.95,45.6,46.8,5282
2016/07/11,47.2,49.85,47.2,48.6,11026
2016/07/12,48.85,50,48.2,49.8,11215
2016/07/13,50,50.5,49.25,49.85,11647
2016/07/14,49.8,50,48.8,49.1,9086
2016/07/15,49.15,49.15,48.5,48.9,7298
2016/07/18,49.5,49.5,48.55,49.45,9571
2016/07/19,49.45,49.45,47.85,48.9,9722
2016/07/20,48.6,48.95,47.8,48,7669
2016/07/21,48.3,49.25,48.3,48.6,9762
2016/07/22,48.5,48.55,47.9,48.15,6910
2016/07/25,48.6,48.65,47.5,48.1,4384
2016/07/26,48.7,49.85,48.4,49.75,11941
2016/07/27,49.5,49.5,48.65,48.7,4698
2016/07/28,48.15,48.55,47.85,48,5651
2016/07/29,47.8,48.2,47.35,47.8,7064
2016/08/01,48.2,49.05,48.05,49.05,7258
2016/08/02,49,49.05,48.2,48.3,3690
2016/08/03,47.6,48.2,47.45,48.2,3886
2016/08/04,48.05,48.75,48,48.75,3528
2016/08/05,48.75,49,48.5,49,3720
2016/08/08,49.2,49.4,48.9,49.4,2853
2016/08/09,49.65,50.4,49.6,50.4,8752
2016/08/10,50.5,50.6,49.65,50,6121
2016/08/11,50,50.6,49.6,50.3,6996
2016/08/12,50.3,50.4,48.2,48.75,9232
2016/08/15,48.75,49.65,48.7,49.25,3313
2016/08/16,49.35,49.5,48.75,49.25,3694
2016/08/17,49.4,49.6,49.2,49.5,3846
2016/08/18,49.65,49.7,49.4,49.5,3443
2016/08/19,49.8,50,48.5,48.7,4945
2016/08/22,48.5,48.5,47.9,48.1,3800
2016/08/23,48.05,48.45,48,48.1,6110
2016/08/24,45.8,46.1,45.25,45.7,5320
2016/08/25,45.8,46.95,45.75,46.95,6564
2016/08/26,46.95,47.45,46.75,47.4,2875
2016/08/29,47.4,47.6,46.4,46.95,4408
2016/08/30,47.35,48.55,47,47.75,4617
2016/08/31,47.5,48.25,47.35,48,6660
2016/09/01,48.3,48.35,47.5,47.7,4481
2016/09/02,47.8,47.9,47.1,47.6,3530
2016/09/05,47.6,48.2,47.5,47.55,3672
2016/09/06,47.55,48.6,47.55,48.55,4563
2016/09/07,48.55,49.35,48.5,48.65,4676
2016/09/08,49.2,49.75,49.1,49.35,4606
2016/09/09,48.9,49.45,48.6,49.3,2664
2016/09/10,48.1,48.9,48.1,48.7,935
2016/09/12,48.1,48.15,47.1,47.1,5349
2016/09/13,47.2,47.6,46.2,47.3,4794
2016/09/14,47.05,47.3,45.7,45.7,6545
2016/09/19,46.55,47.3,46.5,46.7,5892
2016/09/20,47.05,47.25,46.65,46.75,3851
2016/09/21,46.75,47.05,46.6,46.95,2820
2016/09/22,47.3,47.4,46.4,46.9,2283
2016/09/23,47.15,47.15,46.2,46.75,4293
2016/09/26,46.85,46.9,46.3,46.55,1631
2016/09/29,47,47.4,46.25,47.4,7845
2016/09/30,47.2,47.2,45,45.1,10591
2016/10/03,45.25,45.85,45.2,45.6,3385
2016/10/04,45.8,45.85,45.5,45.8,3021
2016/10/05,45.2,45.9,45.2,45.9,3060
2016/10/06,45.85,45.95,45.3,45.3,2131
2016/10/07,45.95,46.1,45.6,45.65,5070
2016/10/11,46.2,46.4,45.3,45.7,3471
2016/10/12,45.7,46.2,45.25,45.45,3291
2016/10/13,45.8,45.85,45.3,45.4,3023
2016/10/14,45.25,45.4,44.45,44.45,2340
2016/10/17,44.45,44.6,43.35,44,3185
2016/10/18,44.15,45.25,44.15,44.95,4301
2016/10/19,45.2,46,45.15,45.95,3284
2016/10/20,45.95,45.95,45.25,45.45,1937
2016/10/21,45.45,45.85,45.3,45.3,2542
2016/10/24,45.55,45.95,45.55,45.85,1317
2016/10/25,45.85,46.85,45.8,46.6,5063
2016/10/26,46.65,47.2,45.95,45.95,3509
2016/10/27,45.95,46.25,45.4,45.55,3296
2016/10/28,45.55,45.9,45.5,45.85,1967
2016/10/31,45.25,45.5,44.7,45.3,3292
2016/11/01,45.5,45.5,44.9,45.05,2662
2016/11/02,44.6,45,44.35,44.6,2558
2016/11/03,44.2,44.8,44.05,44.05,1647
2016/11/04,44.05,44.15,43.9,44,2174
2016/11/07,44.05,44.25,43.9,44,2823
2016/11/08,44.65,45.35,44.3,45.35,3195
2016/11/09,45.85,45.85,43.2,43.4,6248
2016/11/10,44.5,45.05,44.2,45.05,5150
2016/11/11,43.6,44,42.1,42.1,7089
2016/11/14,44.95,46.3,44.95,46.25,14359
2016/11/15,46.25,47.45,46.1,46.75,11776
2016/11/16,46.8,47.5,46.35,46.55,9896
2016/11/17,46.9,47.05,46.4,47.05,6476
2016/11/18,47.1,49.2,47.05,48.95,10796
2016/11/21,48.7,48.9,47.7,47.9,9890
2016/11/22,48.5,50.4,48.5,49.65,9909
2016/11/23,49.65,49.65,48.9,49.25,4908
2016/11/24,49.25,50.4,49.1,50,6215
2016/11/25,49.95,49.95,49.1,49.1,3048
2016/11/28,49.2,50,49.05,49.3,6494
2016/11/29,49.7,50.1,49.05,49.3,6917
2016/11/30,49.9,50.3,49.55,50.3,14442
2016/12/01,50.3,50.4,49.8,50,4503
2016/12/02,49.4,49.65,49.1,49.3,3577
2016/12/05,49.15,49.3,48.4,49.3,3295
2016/12/06,49.7,50.4,49.5,50.2,7029
2016/12/07,50.3,50.4,49.75,50,3854
2016/12/08,50.1,50.5,49.9,50.5,6091
2016/12/09,50,50.5,49.9,50,3171
2016/12/12,50.3,50.4,49.9,50,4027
2016/12/13,49.6,50.1,49.3,50,4679
2016/12/14,50.3,50.5,49.95,50,3034
2016/12/15,49.6,50.6,49.6,50.5,6197
2016/12/16,50.1,50.4,49.2,49.2,6420
2016/12/19,49.2,49.2,48.7,48.7,2218
2016/12/20,48.8,49.3,48.8,49.2,4460
2016/12/21,49.2,49.2,48.45,48.45,3122
2016/12/22,48.4,48.8,48.25,48.4,3242
2016/12/23,48.2,48.8,47.5,47.5,5220
2016/12/26,47.5,47.8,47.45,47.7,736
