2016/1/4,14.35,14.45,14.2,14.3,467
2016/1/5,14.1,14.3,14.1,14.1,394
2016/1/6,14.15,14.3,13.95,14,497
2016/1/7,13.85,14.05,13.5,13.6,665
2016/1/8,13.5,13.85,13.5,13.8,300
2016/1/11,13.85,13.95,13.35,13.7,429
2016/1/12,13.7,14.05,13.65,13.8,445
2016/1/13,13.8,14.05,13.75,13.8,229
2016/1/14,13.65,13.7,13.5,13.6,304
2016/1/15,13.6,13.65,13.5,13.6,431
2016/1/18,13.5,14,13.4,13.9,657
2016/1/19,14,14.4,13.95,14.35,908
2016/1/20,14.4,14.45,14.2,14.25,699
2016/1/21,14.25,14.3,14.15,14.3,499
2016/1/22,14.3,14.9,14.2,14.9,1360
2016/1/25,15,15.1,14.75,14.85,1061
2016/1/26,14.65,14.8,14.55,14.7,630
2016/1/27,14.7,14.75,14.65,14.65,516
2016/1/28,14.65,15.05,14.55,14.9,1276
2016/1/29,14.9,14.9,14.7,14.85,584
2016/1/30,14.85,15.25,14.85,14.95,1272
2016/2/1,14.9,15,14.8,14.85,623
2016/2/2,14.75,14.85,14.7,14.75,492
2016/2/3,14.6,14.7,14.5,14.65,514
2016/2/15,14.5,14.55,14.4,14.45,329
2016/2/16,14.55,14.95,14.55,14.9,650
2016/2/17,15,15.1,14.85,14.9,550
2016/2/18,15,15,14.85,14.9,395
2016/2/19,14.9,14.9,14.75,14.75,351
2016/2/22,14.8,14.85,14.7,14.8,335
2016/2/23,14.95,15.6,14.95,15.35,2272
2016/2/24,15.4,15.7,15.25,15.65,2147
2016/2/25,15.9,15.9,15.55,15.6,1510
2016/2/26,15.55,15.6,15.2,15.2,1566
2016/3/1,15.3,15.35,15.1,15.15,661
2016/3/2,15.25,15.35,15.1,15.25,1178
2016/3/3,15.35,15.6,15.3,15.45,983
2016/3/4,15.45,15.5,15.35,15.4,748
2016/3/7,15.45,15.7,15.4,15.55,1124
2016/3/8,15.35,15.45,15.25,15.35,779
2016/3/9,15.2,16.6,15,16.45,4513
2016/3/10,16.45,16.45,15.7,15.75,3318
2016/3/11,16,16.4,15.85,16,2779
2016/3/14,16.1,16.2,15.85,15.85,1271
2016/3/15,15.9,16,15.7,15.8,1283
2016/3/16,15.9,16.25,15.9,16.2,1906
2016/3/17,16.25,16.35,15.8,15.8,946
2016/3/18,16.1,16.1,15.85,16,805
2016/3/21,16,16.15,15.9,16,550
2016/3/22,16,16.2,15.9,16.1,799
2016/3/23,16.1,16.25,16.05,16.05,366
2016/3/24,16.05,16.1,16,16,491
2016/3/25,16.1,16.1,16,16.05,406
2016/3/28,16.25,16.25,16,16.05,482
2016/3/29,16.05,16.05,15.8,15.85,574
2016/3/30,15.8,15.85,15.6,15.85,692
2016/3/31,16.3,16.6,16,16.05,1112
2016/4/1,16.05,16.25,15.95,15.95,1058
2016/4/6,16.2,16.45,16.1,16.45,1591
2016/4/7,16.45,16.6,16.35,16.4,1146
2016/4/8,16.35,16.35,16.1,16.3,599
2016/4/11,16,16.2,15.95,16,853
2016/4/12,16.1,16.1,15.9,16,686
