2016/1/4,95.3,95.3,93.9,94.5,133
2016/1/5,94,94.4,93,93.9,195
2016/1/6,94,94,92.8,93.9,113
2016/1/7,93.9,93.9,90.5,91,297
2016/1/8,91,92.5,90.2,92.1,176
2016/1/11,93,93.1,91.5,92.3,278
2016/1/12,92.2,93.9,92.2,93,322
2016/1/13,94.1,94.3,91.5,92,214
2016/1/14,92,92,89.9,92,204
2016/1/15,93.4,93.5,90.6,90.7,340
2016/1/18,89.7,94,89.7,94,243
2016/1/19,94.5,98.8,94.5,97.8,847
2016/1/20,97,99.5,96.1,96.8,565
2016/1/21,96.8,98.2,96.5,96.5,813
2016/1/22,97,97.4,94.7,96.8,438
2016/1/25,96,98.1,94.7,97.2,641
2016/1/26,96.5,99.1,95.6,96.7,359
2016/1/27,99.5,99.5,97,97.9,428
2016/1/28,98.6,99.3,98.2,98.5,303
2016/1/29,98.5,100.5,98.5,100.5,463
2016/1/30,101,101.5,99.6,99.8,246
2016/2/1,100,100,98.4,98.5,214
2016/2/2,98.5,100,98.4,99.5,269
2016/2/3,98.7,99.5,98.7,98.8,125
2016/2/15,98.7,100.5,98.5,100.5,178
2016/2/16,102.5,106.5,101.5,105,1404
2016/2/17,106,107.5,104,104,1006
2016/2/18,105.5,106,103,104.5,472
2016/2/19,105,109.5,104.5,108.5,1330
2016/2/22,109,114,108,112,1490
2016/2/23,113,116.5,112.5,113,1865
2016/2/24,112.5,114,111.5,112.5,595
2016/2/25,113.5,114.5,111.5,113,430
2016/2/26,112.5,114,112,112.5,337
2016/3/1,112.5,115,112.5,114.5,1085
2016/3/2,114.5,115,111,111.5,714
2016/3/3,112.5,114.5,111,111.5,1033
2016/3/4,112,112.5,111,111.5,302
2016/3/7,111.5,111.5,109,110,440
2016/3/8,111,111,108,110,444
2016/3/9,110.5,112.5,110,110.5,210
2016/3/10,111,112,110,110,320
2016/3/11,112,112.5,110.5,112.5,395
2016/3/14,112.5,113,111.5,112.5,358
2016/3/15,113,114.5,111.5,113,758
2016/3/16,114.5,116,113,114,788
2016/3/17,114.5,115,113,113,376
2016/3/18,112.5,114,112.5,113,217
2016/3/21,113,116.5,113,116.5,765
2016/3/22,117.5,118.5,114.5,114.5,959
2016/3/23,116,116,113,113,426
2016/3/24,113,114.5,112.5,113.5,152
2016/3/25,113.5,114,112,112.5,181
2016/3/28,112,113.5,110.5,111,345
2016/3/29,111,112,109.5,111.5,318
2016/3/30,112,112.5,111,111.5,300
2016/3/31,112,112.5,110.5,110.5,260
2016/4/1,111.5,112,110,110,251
2016/4/6,111,111,108,109.5,300
2016/4/7,109.5,110,108.5,109.5,169
2016/4/8,109.5,110,108.5,109,142
2016/4/11,107.5,107.5,105.5,106.5,382
2016/4/12,106.5,107,103,104.5,457
2016/4/13,104.5,106.5,104.5,106,195
2016/4/14,106,106,103.5,104.5,285
2016/4/15,105.5,105.5,104,105,109
2016/4/18,105,106,103,103.5,350
2016/4/19,104.5,110,104.5,109.5,924
2016/4/20,110.5,110.5,107,108.5,410
2016/4/21,111,113,110,112,867
2016/4/22,113.5,114.5,110.5,113,1049
2016/4/25,113,113,111,111.5,288
2016/4/26,112,113.5,111.5,113,488
2016/4/27,113.5,113.5,112.5,112.5,299
2016/4/28,113,113,110.5,111.5,214
2016/4/29,110.5,110.5,108.5,108.5,502
2016/5/3,109,110.5,108,110,211
2016/5/4,109.5,110,108.5,109.5,136
2016/5/5,110.5,110.5,109,109.5,148
2016/5/6,109.5,109.5,108.5,109.5,103
2016/5/9,110.5,110.5,108.5,109,120
2016/5/10,108.5,111,108.5,111,194
2016/5/11,111,111.5,109,110,146
2016/5/12,110,110.5,107,107.5,305
2016/5/13,107,107.5,105.5,106,147
2016/5/16,106,108,105,108,180
2016/5/17,108,108.5,107,108,263
2016/5/18,108,108,107,107,172
2016/5/19,107.5,107.5,106.5,107.5,95
2016/5/20,107.5,108,106.5,106.5,145
2016/5/23,107.5,109,107,108,133
2016/5/24,109.5,111,109,109.5,177
2016/5/25,111,111,110,110,93
2016/5/26,111,111,109.5,111,163
2016/5/27,111,112,110,111.5,138
2016/5/30,111.5,112,111,111,113
2016/5/31,111,113,110,112.5,310
2016/6/1,112.5,113.5,112,112,231
2016/6/2,112,112.5,110,111,107
2016/6/3,111,111.5,110,110.5,148
2016/6/4,110.5,111,110.5,111,24
2016/6/6,112,112,110,111,201
2016/6/7,112,112,110,110,161
2016/6/8,111.5,113,111,112,446
2016/6/13,110.5,110.5,109,109.5,576
2016/6/14,108.5,109.5,108,109,178
2016/6/15,109,109.5,107.5,109,182
2016/6/16,108,109,107,109,202
2016/6/17,109.5,110,107,108.5,323
2016/6/20,109,109.5,107,107.5,265
2016/6/21,108,109,107.5,108.5,172
2016/6/22,108.5,108.5,107.5,108,156
2016/6/23,108,108.5,107.5,107.5,87
2016/6/24,107.5,107.5,102.5,105,449
2016/6/27,103,105.5,103,105.5,297
2016/6/28,105.5,105.5,97,98.9,2413
2016/6/29,99.5,101,99.3,100,759
2016/6/30,102,102.5,100.5,102,405
2016/7/1,102.5,103,101.5,102.5,352
2016/7/4,102.5,103,101,102,254
2016/7/5,102,102.5,100,101.5,528
2016/7/6,100,100,99.5,99.8,604
2016/7/7,99.9,100.5,99.8,100,359
2016/7/11,101,101,99.6,100,732
2016/7/12,100,101,99.9,101,1021
2016/7/13,101.5,104,101,103,1027
2016/7/14,103,104.5,101.5,104,657
2016/7/15,104,105.5,104,105.5,558
2016/7/18,105.5,106,104.5,105.5,534
2016/7/19,106,106.5,105.5,106.5,553
2016/7/20,106.5,107,105,106,322
2016/7/21,106,107.5,106,107,359
2016/7/22,107,108,107,107.5,287
2016/7/25,107,108,105.5,106.5,226
2016/7/26,107.5,107.5,106,106,245
2016/7/27,106,107.5,106,107,220
2016/7/28,107,108,107,107.5,167
2016/7/29,108,108,107,107.5,197
2016/8/1,107.5,109,107.5,109,275
2016/8/2,109.5,109.5,108.5,109,300
2016/8/3,109,110,108.5,109.5,318
2016/8/4,110,112,109.5,111.5,369
2016/8/5,112,112,111,111.5,299
2016/8/8,112,112,110,111,295
2016/8/9,110,112,110,110.5,234
2016/8/10,110,110.5,109,110,320
2016/8/11,110,111.5,109,110,493
2016/8/12,110,111.5,109.5,111,241
2016/8/15,111,114,110.5,112,845
2016/8/16,112,113,111.5,112,639
2016/8/17,112.5,112.5,111.5,112,699
2016/8/18,107,108,106.5,107.5,462
2016/8/19,108,108,107,107.5,221
2016/8/22,107.5,108,106,107,258
2016/8/23,107,108,107,107.5,205
2016/8/24,107.5,109,107.5,108.5,239
