Date,Open,High,Low,Close,Volume
2016/01/04,11,11.05,10.6,10.6,5898
2016/01/05,10.5,10.75,10.45,10.5,9573
2016/01/06,10.55,10.6,10.25,10.3,7044
2016/01/07,10.25,10.4,9.94,10,11980
2016/01/08,10,10.25,9.96,10.15,6345
2016/01/11,10,10.1,9.93,9.97,5742
2016/01/12,10,10.15,9.92,9.92,7440
2016/01/13,10.05,10.1,9.91,9.91,5202
2016/01/14,9.77,9.77,9.48,9.57,7245
2016/01/15,9.76,9.78,9.53,9.55,5323
2016/01/18,9.37,9.97,9.3,9.92,8347
2016/01/19,9.92,9.98,9.82,9.94,3017
2016/01/20,9.9,9.95,9.61,9.61,4554
2016/01/21,9.66,9.73,9.59,9.65,2993
2016/01/22,9.79,9.82,9.61,9.65,3115
2016/01/25,9.76,10.1,9.72,9.91,13173
2016/01/26,9.86,9.93,9.8,9.84,2593
2016/01/27,9.96,9.98,9.78,9.81,3335
2016/01/28,9.81,10.05,9.81,9.92,4447
2016/01/29,9.92,10.05,9.92,10,5101
2016/01/30,10.1,10.3,10.05,10.2,5679
2016/02/01,10.3,10.3,10.1,10.1,4006
2016/02/02,10.1,10.2,10.05,10.1,3197
2016/02/03,10.1,10.2,10.05,10.1,3640
2016/02/15,10.1,10.1,9.95,10,4201
2016/02/16,10.1,10.3,9.99,10.25,8238
2016/02/17,10.3,10.35,10.15,10.15,3114
2016/02/18,10.25,10.5,10.2,10.25,8485
2016/02/19,10.25,10.4,10.25,10.3,3836
2016/02/22,10.3,10.4,10.2,10.3,2985
2016/02/23,10.35,10.5,10.3,10.3,4436
2016/02/24,10.4,10.6,10.35,10.4,6611
2016/02/25,10.45,10.65,10.45,10.45,6073
2016/02/26,10.55,10.6,10.45,10.5,4252
2016/03/01,10.55,10.65,10.55,10.6,5353
2016/03/02,10.7,10.9,10.7,10.7,9553
2016/03/03,10.8,10.85,10.6,10.65,5152
2016/03/04,10.75,10.9,10.65,10.8,6474
2016/03/07,10.85,10.9,10.7,10.7,3771
2016/03/08,10.7,10.85,10.6,10.8,7987
2016/03/09,10.85,10.9,10.65,10.75,5866
2016/03/10,10.8,10.8,10.65,10.65,6060
2016/03/11,10.7,10.8,10.65,10.7,4153
2016/03/14,10.8,11,10.75,10.8,9931
2016/03/15,10.8,10.85,10.55,10.55,6509
2016/03/16,10.6,10.75,10.6,10.65,3829
2016/03/17,10.75,10.95,10.75,10.75,10538
2016/03/18,10.85,10.85,10.75,10.85,4269
2016/03/21,10.9,10.95,10.75,10.9,3645
2016/03/22,10.9,10.95,10.8,10.8,5259
2016/03/23,10.9,10.9,10.8,10.8,3248
2016/03/24,10.8,10.85,10.7,10.7,4408
2016/03/25,10.75,10.85,10.7,10.7,3352
2016/03/28,10.75,10.8,10.5,10.5,4682
2016/03/29,10.5,10.6,10.25,10.3,5364
2016/03/30,10.35,10.5,10.35,10.5,2262
2016/03/31,10.6,10.6,10.4,10.4,2522
2016/04/01,10.45,10.5,10.35,10.45,3126
2016/04/06,10.4,10.45,10.3,10.35,2822
2016/04/07,10.4,10.5,10.35,10.35,3398
2016/04/08,10.35,10.6,10.35,10.5,4767
2016/04/11,10.6,10.6,10.45,10.5,2552
2016/04/12,10.5,10.6,10.45,10.5,3057
2016/04/13,10.6,10.6,10.5,10.55,1949
2016/04/14,10.6,10.65,10.5,10.5,2601
2016/04/15,10.55,10.55,10.45,10.45,1559
2016/04/18,10.5,10.5,10.4,10.45,2081
2016/04/19,10.5,10.55,10.45,10.5,2424
2016/04/20,10.65,10.65,10.45,10.45,4462
2016/04/21,10.5,10.55,10.4,10.45,1873
2016/04/22,10.5,10.5,10.3,10.3,3446
2016/04/25,10.3,10.45,10.3,10.35,2287
2016/04/26,10.4,10.5,10.35,10.5,2421
2016/04/27,10.5,10.55,10.4,10.5,3265
2016/04/28,10.55,10.55,10.35,10.4,2200
2016/04/29,10.3,10.35,10.2,10.25,3656
2016/05/03,10.1,10.15,10.05,10.05,3644
2016/05/04,10.15,10.3,10.05,10.25,6902
2016/05/05,10.15,10.2,10.05,10.1,2931
2016/05/06,10.1,10.15,10,10.05,2381
2016/05/09,10.05,10.2,10.05,10.2,2792
2016/05/10,10.15,10.15,9.95,10,2939
2016/05/11,10.05,10.1,9.97,9.97,2268
2016/05/12,9.95,9.97,9.75,9.75,4833
2016/05/13,9.8,9.85,9.56,9.61,4303
2016/05/16,9.61,9.7,9.6,9.66,1610
2016/05/17,9.74,9.93,9.72,9.86,2158
2016/05/18,9.75,9.96,9.75,9.94,2403
2016/05/19,9.99,10.05,9.81,9.83,2375
2016/05/20,9.83,10.05,9.82,9.99,2023
2016/05/23,9.99,10.2,9.97,10.15,3617
2016/05/24,10.15,10.2,10.1,10.2,2112
2016/05/25,10.25,10.3,10.2,10.25,3851
2016/05/26,10.3,10.3,10.2,10.25,2522
2016/05/27,10.3,10.45,10.3,10.35,4841
2016/05/30,10.45,10.45,10.3,10.4,2954
2016/05/31,10.4,10.45,10.35,10.45,4290
2016/06/01,10.45,10.7,10.45,10.65,6278
2016/06/02,10.65,10.65,10.5,10.6,3684
2016/06/03,10.65,10.7,10.55,10.65,3168
2016/06/04,10.6,10.85,10.6,10.65,9236
2016/06/06,10.65,10.8,10.55,10.6,3792
2016/06/07,10.6,10.75,10.6,10.7,3578
2016/06/08,10.7,10.75,10.65,10.7,3321
2016/06/13,10.6,10.7,10.45,10.5,7724
2016/06/14,10.5,10.8,10.5,10.75,6241
2016/06/15,10.7,10.9,10.65,10.8,7165
2016/06/16,10.85,11.65,10.85,11.4,39393
2016/06/17,11.5,11.75,11.35,11.35,24751
2016/06/20,11.45,11.6,11.25,11.45,10529
2016/06/21,11.5,11.6,11.35,11.45,7179
2016/06/22,11.5,11.65,11.4,11.55,10620
2016/06/23,11.6,11.65,11.45,11.55,5063
2016/06/24,11.6,11.6,10.8,11,11931
2016/06/27,10.95,11.25,10.95,11.15,6691
2016/06/28,11.15,11.3,11,11.2,5545
2016/06/29,11.35,11.45,11.3,11.35,5822
2016/06/30,11.45,11.5,11.35,11.4,6187
2016/07/01,11.45,11.55,11.35,11.4,5538
2016/07/04,11.4,11.5,11.35,11.4,3720
2016/07/05,11.4,11.6,11.35,11.45,7104
2016/07/06,11.5,11.5,11.4,11.4,5556
2016/07/07,11.5,11.9,11.5,11.65,17206
2016/07/11,11.8,11.8,11.65,11.7,8506
2016/07/12,11.75,11.75,11.6,11.65,5794
2016/07/13,11.7,11.9,11.6,11.85,11407
2016/07/14,11.85,11.85,11.75,11.8,5293
2016/07/15,11.85,11.85,11.75,11.85,8331
2016/07/18,11.95,12.2,11.9,12.2,21942
2016/07/19,12.3,12.4,12.15,12.35,23324
2016/07/20,11.6,11.75,11.45,11.5,19897
2016/07/21,11.55,11.9,11.5,11.65,19285
2016/07/22,11.6,11.7,11.5,11.55,7729
2016/07/25,11.6,11.6,11.3,11.4,7230
2016/07/26,11.45,11.65,11.35,11.6,9592
2016/07/27,11.7,11.7,11.45,11.55,5883
2016/07/28,11.75,11.9,11.65,11.65,15384
2016/07/29,11.65,11.7,11.55,11.55,5117
2016/08/01,11.65,11.9,11.55,11.8,11534
2016/08/02,11.8,11.85,11.7,11.7,4044
2016/08/03,11.6,11.8,11.6,11.7,5137
2016/08/04,11.7,11.8,11.6,11.65,4224
2016/08/05,11.7,11.85,11.65,11.8,7845
2016/08/08,11.85,11.9,11.7,11.7,6292
2016/08/09,11.7,11.75,11.6,11.6,4052
2016/08/10,11.55,11.65,11.55,11.6,3740
2016/08/11,11.9,12.1,11.85,11.85,23362
2016/08/12,11.95,12.05,11.8,11.9,7335
2016/08/15,11.9,12.15,11.9,12,12129
2016/08/16,12,12.15,11.95,12.1,9393
2016/08/17,12.15,12.15,12,12.05,5048
2016/08/18,12.05,12.45,12,12.4,16964
2016/08/19,12.35,12.6,12.25,12.3,12303
2016/08/22,12.3,12.35,12.05,12.05,8668
2016/08/23,12.15,12.35,12.1,12.25,8329
2016/08/24,12.35,12.4,12.2,12.2,4340
2016/08/25,12.3,12.85,12.25,12.75,17108
2016/08/26,12.7,12.95,12.6,12.8,14701
2016/08/29,12.8,13,12.65,12.95,10345
2016/08/30,13.05,13.1,12.85,12.95,6477
2016/08/31,13,13,12.8,12.9,4988
2016/09/01,12.9,12.95,12.7,12.75,6989
2016/09/02,12.8,12.9,12.5,12.75,8441
2016/09/05,12.8,12.95,12.7,12.95,7704
2016/09/06,13,13.8,12.95,13.55,33093
2016/09/07,13.6,13.7,13.35,13.55,14949
2016/09/08,13.65,13.9,13.5,13.8,16620
2016/09/09,13.7,13.75,13.6,13.75,7326
2016/09/10,13.45,13.45,13.25,13.25,11826
2016/09/12,13.25,13.45,13.1,13.25,8273
2016/09/13,13.5,13.5,13,13.15,7021
2016/09/14,13.15,13.25,13.05,13.25,5649
2016/09/19,13.35,13.6,13.3,13.45,7448
2016/09/20,13.5,13.5,13.3,13.45,5405
2016/09/21,13.45,13.5,13.4,13.45,3991
2016/09/22,13.6,13.75,13.45,13.45,11255
2016/09/23,13.45,13.5,13.35,13.5,6041
2016/09/26,13.5,13.5,13.45,13.45,2958
2016/09/29,13.5,13.65,13.45,13.45,6805
2016/09/30,13.5,13.5,13.25,13.3,5621
2016/10/03,13.35,13.4,13.2,13.2,4462
2016/10/04,13.25,13.3,13.1,13.2,4431
2016/10/05,13.2,13.4,13.15,13.4,8232
2016/10/06,13.45,13.5,13.3,13.35,3735
2016/10/07,13.35,13.35,13.1,13.15,5132
2016/10/11,13.2,13.2,12.2,12.6,14200
2016/10/12,12.8,12.9,12.6,12.7,6047
2016/10/13,12.8,12.85,12.7,12.75,3586
2016/10/14,12.8,12.8,12.5,12.6,5261
2016/10/17,12.65,12.9,12.55,12.85,4747
2016/10/18,12.85,12.9,12.8,12.9,2337
2016/10/19,12.95,13.1,12.8,12.9,4440
2016/10/20,12.9,13.05,12.8,13,3787
2016/10/21,13,13.2,13,13.05,6222
