2016/1/4,18.8,18.9,18.15,18.15,12444
2016/1/5,18.05,18.55,18.05,18.3,14331
2016/1/6,18.45,18.5,17.15,17.45,24429
2016/1/7,17.45,17.8,17.3,17.45,19759
2016/1/8,17.6,18.35,17.45,18.1,20600
2016/1/11,17.65,17.85,17.2,17.2,15391
2016/1/12,17.45,17.55,16.95,17.05,11565
2016/1/13,17.3,17.4,16.1,16.35,25111
2016/1/14,16.05,16.65,15.55,16.65,21918
2016/1/15,16.7,16.95,16.3,16.3,12840
2016/1/18,15.7,16.5,15.7,16.5,13662
2016/1/19,16.5,16.75,16.25,16.75,6349
2016/1/20,17,17.75,16.85,17.45,29221
2016/1/21,17.8,17.8,16.7,16.7,20816
2016/1/22,17,17.25,16.9,17.25,10453
2016/1/25,17.5,17.65,17.2,17.25,11016
2016/1/26,17.25,17.7,17.05,17.7,11817
2016/1/27,17.9,18.1,17.6,17.6,7950
2016/1/28,17.7,17.95,17.6,17.8,7123
2016/1/29,17.9,18.9,17.75,18.75,28421
2016/1/30,18.95,19,18.5,18.6,7653
2016/2/1,18.9,18.95,18.35,18.7,13554
2016/2/2,18.9,18.9,18.55,18.55,12153
2016/2/3,18.55,18.65,18.15,18.2,10683
2016/2/15,18.1,18.2,17.75,18.05,9808
2016/2/16,18.05,18.35,17.9,18.3,9851
2016/2/17,18.5,19.3,18.5,19.3,23878
2016/2/18,19.5,19.6,19,19.15,18652
2016/2/19,19.35,19.4,19,19.15,10356
2016/2/22,19.3,19.4,18.85,19.1,11319
2016/2/23,19.45,19.45,19,19,8268
2016/2/24,19.15,19.75,19.15,19.5,21356
2016/2/25,19.8,19.8,19.55,19.6,10053
2016/2/26,19.65,19.8,19.5,19.8,7708
2016/3/1,19.75,19.9,19.55,19.75,7941
2016/3/2,20,20.3,19.85,19.95,14395
2016/3/3,20,20.25,19.95,20.05,9307
2016/3/4,20.1,20.15,19.9,20.05,9138
2016/3/7,20.2,21,20.2,21,31080
2016/3/8,21.2,21.25,20.4,20.5,17527
2016/3/9,20.55,20.85,20.3,20.85,11546
2016/3/10,20.9,21.4,20.7,21.05,17949
2016/3/11,21,21.2,20.9,21,12288
2016/3/14,21.3,21.7,21.2,21.7,17383
2016/3/15,21.8,21.8,21.1,21.15,20796
2016/3/16,21.4,21.6,21.25,21.35,16138
2016/3/17,21.6,21.7,20.8,21,17762
2016/3/18,21.4,22.8,21.3,21.6,48493
2016/3/21,22,23,22,23,54593
2016/3/22,23,23,21.85,22.15,25850
2016/3/23,21.85,22.1,20.9,21.45,31744
2016/3/24,21.55,21.55,20.65,20.65,19969
2016/3/25,20.65,20.8,20.05,20.3,17480
2016/3/28,19.8,19.95,19.35,19.35,30523
2016/3/29,19.2,19.5,18.85,19,25505
2016/3/30,19.6,20.5,19.35,20.5,29712
2016/3/31,20.4,20.4,19.55,19.9,32045
2016/4/1,19.75,19.8,19.4,19.7,13836
2016/4/6,19.5,19.6,19.15,19.45,11730
2016/4/7,19.4,19.5,19.2,19.45,8955
2016/4/8,19.45,19.5,19.25,19.25,9378
2016/4/11,19.1,19.85,19.05,19.5,10742
2016/4/12,19.4,19.5,19,19.05,13117
2016/4/13,19.25,19.45,19.15,19.3,10482
2016/4/14,19.35,19.45,19,19,8598
2016/4/15,19.05,19.4,19,19.4,15864
2016/4/18,19.3,19.45,19.2,19.35,3868
2016/4/19,19.45,19.5,19.25,19.4,6616
2016/4/20,19.45,19.45,18.85,18.85,10885
2016/4/21,18.9,18.95,18.7,18.7,6464
2016/4/22,18.7,18.9,18.5,18.55,4585
2016/4/25,18.65,19,18.65,18.95,4460
2016/4/26,19,19.2,18.8,19.2,4850
2016/4/27,19.2,19.2,18.7,18.7,6793
2016/4/28,18.95,19.45,18.9,19.3,18277
2016/4/29,19.1,19.2,18.8,19.1,9016
2016/5/3,19.15,19.2,18.65,18.7,7397
2016/5/4,18.6,18.7,18.2,18.3,10001
2016/5/5,18.2,18.4,17.7,17.9,12211
2016/5/6,17.9,18,17.7,17.95,11697
2016/5/9,18.1,18.3,18,18.25,8906
2016/5/10,18.25,18.45,18,18.45,8586
2016/5/11,18.4,18.45,17.45,17.45,14213
2016/5/12,17.3,17.55,17.1,17.15,9002
2016/5/13,17.05,17.25,16.6,17.05,12738
2016/5/16,17.7,18.4,17.7,18.2,19667
2016/5/17,18.25,18.9,18.1,18.9,16710
2016/5/18,18.7,18.75,18.35,18.4,12752
2016/5/19,18.65,18.75,18.35,18.35,11563
2016/5/20,18.6,19.35,18.45,19.15,25099
2016/5/23,19.45,20.15,19.2,20.15,28727
2016/5/24,20.1,20.4,19.8,19.95,17676
2016/5/25,20.45,20.6,19.95,20.1,17509
2016/5/26,20.2,20.7,20.15,20.6,20162
2016/5/27,20.6,20.75,20.2,20.45,13504
2016/5/30,20.6,20.85,20.4,20.6,11525
2016/5/31,20.7,21,20.45,20.95,18917
2016/6/1,20.95,21,20.65,20.8,10005
2016/6/2,20.8,20.95,20.4,20.4,11984
2016/6/3,20.55,20.9,20.45,20.9,11559
2016/6/4,21,21,20.7,20.8,1655
2016/6/6,20.8,20.95,20.6,20.85,7582
2016/6/7,20.9,21.35,20.85,21.3,16582
2016/6/8,21.65,21.7,21.2,21.3,13958
2016/6/13,21.3,21.5,20.8,20.9,13155
2016/6/14,20.9,21.75,20.9,21.7,16412
2016/6/15,21.65,21.85,21.25,21.65,12001
2016/6/16,21.85,21.85,21.45,21.55,11227
2016/6/17,21.8,21.85,21.65,21.7,8947
2016/6/20,21.9,21.9,21.35,21.4,15867
2016/6/21,21.7,21.95,21.55,21.95,13280
2016/6/22,22,22.05,21.8,22.05,8612
2016/6/23,22,22.15,21.85,22.05,8262
2016/6/24,22.1,22.15,21.25,21.5,16489
2016/6/27,21.5,21.9,21.4,21.8,10202
2016/6/28,21.5,21.9,21.4,21.7,13301
2016/6/29,21.8,22.15,21.8,22.1,12841
2016/6/30,22.15,22.4,21.9,22.4,11687
2016/7/1,22.45,22.5,22.25,22.4,15531
2016/7/4,22.4,22.8,22.25,22.7,11363
2016/7/5,22.7,22.75,22.45,22.7,13126
2016/7/6,22.7,22.85,22.5,22.7,12447
2016/7/7,22.95,23.45,22.8,23.2,22048
2016/7/11,23.8,23.8,23.35,23.8,15875
2016/7/12,23.8,23.8,23.45,23.65,12840
2016/7/13,24,24.45,23.75,24.45,26571
2016/7/14,24.45,25,24.25,25,24105
2016/7/15,25,25,24.75,24.8,15506
2016/7/18,24.7,24.75,23.55,23.75,31751
2016/7/19,24,24.95,23.8,24.9,25852
2016/7/20,24.9,25.2,24.6,24.9,15315
2016/7/21,25,25,24.65,24.9,8859
2016/7/22,25,25.35,24.9,25,17745
2016/7/25,25.1,25.2,24.5,24.9,11078
2016/7/26,24.9,25,24.7,24.95,10027
2016/7/27,25.1,25.2,24.9,25,13370
