Date,Open,High,Low,Close,Volume
2019/1/2,9.79,9.8,9.5,9.5,20093
2019/1/3,9.51,9.68,9.5,9.64,17228
2019/1/4,9.57,9.7,9.48,9.7,23844
2019/1/7,9.85,9.9,9.8,9.9,21325
2019/1/8,9.95,9.95,9.86,9.89,21190
2019/1/9,10,10.2,10,10.2,29731
2019/1/10,10.15,10.25,10.1,10.25,30494
2019/1/11,10.3,10.3,10.15,10.25,22408
2019/1/14,10.2,10.25,10.05,10.1,13854
2019/1/15,10.2,10.3,10.15,10.3,26429
2019/1/16,10.35,10.35,10.25,10.35,19212
2019/1/17,10.35,10.4,10.3,10.4,24280
2019/1/18,10.4,10.45,10.35,10.45,19847
2019/1/21,10.5,10.6,10.3,10.35,23138
2019/1/22,10.3,10.4,10.2,10.25,25577
2019/1/23,10.25,10.35,10.2,10.35,12979
2019/1/24,10.35,10.4,10.35,10.35,12156
2019/1/25,10.35,10.5,10.35,10.45,30059
2019/1/28,10.4,10.45,10.25,10.3,18649
2019/1/29,10.3,10.5,10.3,10.5,27548
2019/1/30,10.4,10.45,10.2,10.45,47370
2019/2/11,10.5,10.5,10.25,10.35,39348
2019/2/12,10.35,10.45,10.3,10.35,29828
2019/2/13,10.5,10.5,10.35,10.35,35020
2019/2/14,10.35,10.5,10.35,10.4,26230
2019/2/15,10.25,10.3,10,10.05,48915
2019/2/18,10.05,10.1,9.9,9.9,41772
2019/2/19,9.9,9.9,9.8,9.81,29064
2019/2/20,9.83,9.93,9.81,9.93,29505
2019/2/21,9.88,9.88,9.71,9.73,54316
2019/2/22,9.73,9.83,9.7,9.83,32818
2019/2/25,9.85,9.88,9.81,9.84,24733
2019/2/26,9.89,9.99,9.87,9.96,38519
2019/2/27,10,10.25,10,10.25,62918
2019/3/4,10.15,10.2,10.05,10.1,35465
2019/3/5,10.05,10.1,9.96,10.1,44751
2019/3/6,10.15,10.3,10.1,10.3,45537
2019/3/7,10.25,10.25,10.1,10.1,22264
2019/3/8,10.1,10.1,10,10,19734
2019/3/11,10,10.1,10,10,23677
2019/3/12,10.1,10.1,10,10.1,13107
2019/3/13,10.05,10.1,9.98,10.05,26893
2019/3/14,10.05,10.05,9.89,9.89,34882
2019/3/15,9.9,10.15,9.9,9.98,62217
2019/3/18,10.05,10.1,10,10.1,14837
2019/3/19,10.1,10.15,10,10,20228
2019/3/20,10,10.05,9.95,9.95,30630
2019/3/21,9.99,10.05,9.99,10,13448
2019/3/22,10.1,10.15,10,10.1,28499
2019/3/25,10,10.05,9.98,10.05,15010
2019/3/26,10.05,10.15,10,10.1,23623
2019/3/27,10.1,10.1,10,10,18389
2019/3/28,10.05,10.05,9.98,9.99,17898
2019/3/29,10,10.1,9.99,10,27809
2019/4/1,10.05,10.15,10.05,10.15,33286
2019/4/2,10.2,10.25,10.05,10.1,36200
2019/4/3,10.15,10.15,10.05,10.05,21715
2019/4/8,10.15,10.2,10.1,10.2,39754
2019/4/9,10.2,10.2,10.1,10.2,24268
2019/4/10,10.15,10.15,10.05,10.1,32124
2019/4/11,10.1,10.2,10.05,10.2,22710
2019/4/12,10.2,10.25,10.1,10.2,26954
2019/4/15,10.25,10.3,10.15,10.2,31801
2019/4/16,10.2,10.25,10.05,10.15,32775
2019/4/17,10.25,10.6,10.2,10.35,91473
2019/4/18,10.45,10.5,10,10.05,48656
2019/4/19,10.15,10.2,10,10.05,23275
2019/4/22,10.1,10.15,10,10.05,17110
2019/4/23,10.05,10.1,10,10.1,22083
2019/4/24,10.05,10.1,9.9,9.91,58755
2019/4/25,9.95,9.98,9.92,9.92,20628
2019/4/26,9.88,9.92,9.81,9.92,33628
2019/4/29,9.93,9.99,9.92,9.96,18796
2019/4/30,9.92,9.97,9.86,9.9,33786
2019/5/2,9.9,9.93,9.86,9.91,21974
2019/5/3,9.91,9.91,9.86,9.86,15745
2019/5/6,9.83,9.83,9.61,9.64,29136
2019/5/7,9.66,9.7,9.6,9.6,38881
2019/5/8,9.52,9.52,9.36,9.36,41228
2019/5/9,9.36,9.36,9.11,9.12,46032
2019/5/10,9.12,9.22,9,9.01,49240
2019/5/13,9,9.07,8.85,8.87,53277
2019/5/14,8.77,8.77,8.63,8.69,55696
2019/5/15,8.7,8.71,8.6,8.61,59982
2019/5/16,8.5,8.51,8.02,8.02,124665
2019/5/17,8.03,8.09,7.56,7.56,139889
