Date,Open,High,Low,Close,Volume
2019/1/2,229.5,229.5,220.5,220.5,4284
2019/1/3,224,226,221,223.5,3718
2019/1/4,218.5,218.5,213.5,217,6492
2019/1/7,221,221.5,217.5,219,7008
2019/1/8,221,222.5,218.5,222,4626
2019/1/9,225.5,231.5,224,226,8817
2019/1/10,226,228,223,226,2881
2019/1/11,227,229,226,227.5,2023
2019/1/14,231.5,234,230,231.5,4203
2019/1/15,233.5,233.5,231.5,233,4945
2019/1/16,233,238,232,237,4464
2019/1/17,237.5,239,234.5,237,3010
2019/1/18,239.5,244.5,239,244,6656
2019/1/21,247,249,243.5,244.5,4439
2019/1/22,246.5,248,241,242,4435
2019/1/23,240.5,241,237,241,3064
2019/1/24,242.5,248,242,244.5,6357
2019/1/25,246.5,249.5,245,248,6402
2019/1/28,247.5,249,246.5,248.5,4014
2019/1/29,245,248,244,245.5,4277
2019/1/30,245.5,245.5,241.5,243,5074
2019/2/11,252.5,259.5,249.5,259.5,19458
2019/2/12,257,259.5,256,257.5,6519
2019/2/13,259.5,261.5,256.5,259,5523
2019/2/14,257,259,255.5,255.5,3051
2019/2/15,254.5,258,250.5,252,4364
2019/2/18,254.5,254.5,251,253.5,3795
2019/2/19,252,252.5,249,250,3647
2019/2/20,251.5,258,251.5,255.5,8261
2019/2/21,254,259.5,253.5,259,6240
2019/2/22,260,271,259.5,264,16461
2019/2/25,271,282.5,270.5,282.5,20311
2019/2/26,283.5,293,276.5,276.5,15256
2019/2/27,280,282,274,280,9345
2019/3/4,280,283.5,277,277,7996
2019/3/5,275.5,279,272,273,5726
2019/3/6,274,281.5,274,280,9173
2019/3/7,277.5,279,272.5,274,4456
2019/3/8,270,271.5,266,267.5,7692
2019/3/11,267.5,272.5,267.5,270,3485
2019/3/12,274.5,276,270,270.5,4929
2019/3/13,270,273.5,269,273,2627
2019/3/14,272,278,271.5,272.5,4932
2019/3/15,274,277,273.5,276,4556
2019/3/18,280,281.5,276,278,4328
2019/3/19,276.5,277,272,275.5,5706
2019/3/20,275.5,275.5,273,274.5,3167
2019/3/21,274.5,279.5,274.5,277.5,4761
2019/3/22,280,286,279,284,13915
2019/3/25,276.5,279,276,276.5,5459
2019/3/26,279,281.5,278.5,281,3638
2019/3/27,280,280.5,278,279.5,2680
