Date,Open,High,Low,Close,Volume
2019/1/2,12.3,12.3,11.95,11.95,15675
2019/1/3,11.9,12,11.9,11.9,16088
2019/1/4,11.85,12.05,11.75,11.9,21044
2019/1/7,12.1,12.15,11.95,12.1,15568
2019/1/8,12.15,12.2,12.1,12.15,12132
2019/1/9,12.3,12.45,12.3,12.45,29407
2019/1/10,12.4,12.5,12.3,12.45,26465
2019/1/11,12.45,12.5,12.4,12.45,17409
2019/1/14,12.5,12.5,12.4,12.45,11799
2019/1/15,12.5,12.55,12.45,12.55,21480
2019/1/16,12.5,12.6,12.35,12.4,22360
2019/1/17,12.4,12.5,12.35,12.45,20305
2019/1/18,12.45,12.5,12.4,12.45,16153
2019/1/21,12.5,12.5,12.4,12.45,20921
2019/1/22,12.45,12.45,12.25,12.3,15354
2019/1/23,12.35,12.4,12.3,12.4,10937
2019/1/24,12.45,12.5,12.4,12.45,16663
2019/1/25,12.5,12.65,12.45,12.65,33010
2019/1/28,12.6,12.6,12.45,12.6,19077
2019/1/29,12.55,12.75,12.5,12.75,43147
2019/1/30,12.3,12.35,11.9,11.9,117921
2019/2/11,11.5,11.55,11.25,11.25,132739
2019/2/12,10.9,11,10.75,10.95,153191
2019/2/13,10.75,11.05,10.75,10.95,110102
2019/2/14,11.05,11.2,10.95,11.05,72394
2019/2/15,11,11.05,10.9,10.9,55288
2019/2/18,10.95,11.1,10.9,11,36837
2019/2/19,11.05,11.1,10.95,11,19236
2019/2/20,11.05,11.15,11,11.1,44378
2019/2/21,11.1,11.15,10.9,10.95,64319
2019/2/22,10.95,11.05,10.9,11.05,56365
2019/2/25,11.05,11.1,11,11.05,43398
2019/2/26,11.05,11.15,11,11.1,42614
2019/2/27,11.25,11.5,11.25,11.35,94111
2019/3/4,11.3,11.5,11.2,11.4,60925
2019/3/5,11.45,11.5,11.35,11.4,39535
2019/3/6,11.5,11.7,11.5,11.7,76604
2019/3/7,11.7,11.75,11.5,11.6,35949
2019/3/8,11.55,11.65,11.4,11.55,40860
2019/3/11,11.5,11.8,11.45,11.5,44387
2019/3/12,11.6,11.75,11.6,11.65,38806
2019/3/13,11.55,11.7,11.55,11.6,76250
2019/3/14,11.6,11.65,11.4,11.4,61157
2019/3/15,11.4,11.6,11.4,11.45,116468
2019/3/18,11.55,11.6,11.5,11.55,19277
2019/3/19,11.55,11.55,11.4,11.4,40889
2019/3/20,11.45,11.55,11.35,11.45,45811
2019/3/21,11.45,11.5,11.4,11.4,29068
2019/3/22,11.5,11.65,11.45,11.6,70180
2019/3/25,11.5,11.6,11.4,11.5,39610
2019/3/26,11.6,11.6,11.5,11.55,18766
2019/3/27,11.55,11.55,11.4,11.4,30816
2019/3/28,11.4,11.45,11.2,11.2,41614
2019/3/29,11.25,11.35,11.2,11.35,30967
2019/4/1,11.35,11.4,11.3,11.3,14698
2019/4/2,11.35,11.35,11.2,11.25,25354
2019/4/3,11.3,11.35,11.25,11.3,23390
2019/4/8,11.4,11.5,11.35,11.5,24579
2019/4/9,11.5,11.6,11.45,11.55,43122
2019/4/10,11.45,11.5,11.4,11.4,24723
2019/4/11,11.55,11.55,11.4,11.45,51134
2019/4/12,11.45,11.5,11.4,11.4,24311
2019/4/15,11.45,11.5,11.4,11.4,24246
2019/4/16,11.4,11.45,11.3,11.3,22067
2019/4/17,11.35,11.5,11.3,11.4,34492
2019/4/18,11.45,11.45,11.25,11.3,35116
2019/4/19,11.35,11.4,11.25,11.25,18404
2019/4/22,11.3,11.35,11.2,11.2,17147
2019/4/23,11.25,11.3,11.15,11.25,14221
2019/4/24,11.25,11.25,11.1,11.1,25430
2019/4/25,11.1,11.2,11.05,11.1,35278
2019/4/26,10.95,10.95,10.75,10.85,65001
2019/4/29,10.85,10.9,10.8,10.85,40430
2019/4/30,10.85,11.05,10.8,11.05,37683
2019/5/2,11,11.05,10.85,10.85,31585
2019/5/3,10.9,11,10.85,10.9,17604
2019/5/6,10.85,10.85,10.7,10.7,28613
2019/5/7,10.75,10.9,10.75,10.75,23132
2019/5/8,10.65,10.65,10.55,10.55,27767
2019/5/9,10.5,10.55,10.3,10.35,38783
2019/5/10,10.3,10.45,10.1,10.1,37972
2019/5/13,10.1,10.25,10.1,10.15,27129
2019/5/14,10.05,10.1,9.96,10.05,33827
2019/5/15,10.05,10.2,10.05,10.1,28813
2019/5/16,10.1,10.1,9.79,9.86,44745
2019/5/17,9.83,9.95,9.56,9.61,39063
2019/5/20,9.6,9.68,9.53,9.55,34984
2019/5/21,9.53,9.53,9.23,9.27,52708
2019/5/22,9.23,9.43,9.2,9.37,33268
2019/5/23,9.37,9.37,9.12,9.19,39684
2019/5/24,9.15,9.34,9.15,9.16,38223
2019/5/27,9.2,9.29,9.12,9.21,25976
2019/5/28,9.18,9.18,9,9.03,87007
2019/5/29,9,9,8.88,8.91,47205
2019/5/30,8.91,9.07,8.91,9.02,32674
2019/5/31,9.01,9.32,9.01,9.3,48321
2019/6/3,9.22,9.25,9.11,9.25,16832
2019/6/4,9.22,9.23,9.13,9.16,25250
2019/6/5,9.29,9.3,9.21,9.25,25230
2019/6/6,9.24,9.24,9.06,9.06,28637
2019/6/10,9.1,9.19,9.1,9.11,21862
2019/6/11,9.17,9.34,9.13,9.31,30558
2019/6/12,9.34,9.42,9.18,9.2,45054
2019/6/13,9.14,9.2,9.1,9.16,22726
2019/6/14,9.14,9.19,9.08,9.19,33329
2019/6/17,9.19,9.21,9.11,9.11,14548
2019/6/18,9.1,9.13,9.05,9.05,25886
2019/6/19,9.15,9.19,9.03,9.19,35136
2019/6/20,9.19,9.24,9.16,9.2,30589
2019/6/21,9.25,9.31,9.16,9.22,55623
2019/6/24,9.25,9.25,9.15,9.15,26850
2019/6/25,9.18,9.22,9.08,9.08,38755
2019/6/26,9.09,9.14,9.08,9.08,31602
2019/6/27,9.14,9.5,9.11,9.44,81555
2019/6/28,9.45,9.51,9.26,9.3,44913
2019/7/1,9.45,9.48,9.3,9.37,48253
2019/7/2,9.37,9.38,9.3,9.34,16203
2019/7/3,9.34,9.4,9.31,9.31,21206
2019/7/4,9.36,9.37,9.3,9.35,15960
2019/7/5,9.38,9.48,9.37,9.47,44483
2019/7/8,9.47,9.47,9.27,9.32,46645
2019/7/9,9.31,9.31,9.2,9.21,46520
2019/7/10,9.25,9.37,9.23,9.3,73591
2019/7/11,8.91,9.06,8.91,9.03,71243
2019/7/12,8.99,9,8.92,8.93,36051
2019/7/15,8.93,8.93,8.82,8.93,28714
2019/7/16,8.95,8.97,8.89,8.92,29003
2019/7/17,8.96,9.3,8.96,9.25,94637
2019/7/18,9.25,9.28,9.07,9.09,50898
2019/7/19,9.14,9.15,9.01,9.01,40552
2019/7/22,9.02,9.06,8.96,8.96,22908
2019/7/23,8.98,9,8.92,8.93,30376
2019/7/24,8.93,8.96,8.9,8.9,25096
2019/7/25,8.88,8.89,8.81,8.81,45934
2019/7/26,8.74,8.74,8.55,8.59,73616
2019/7/29,8.55,8.57,8.5,8.53,47959
2019/7/30,8.53,8.54,8.4,8.4,56401
2019/7/31,8.35,8.36,8.12,8.27,90018
2019/8/1,8.17,8.17,8.1,8.1,62113
2019/8/2,8.02,8.14,7.93,8.14,69237
2019/8/5,8,8.04,7.91,7.91,55502
2019/8/6,7.68,7.78,7.51,7.77,67629
2019/8/7,7.76,7.76,7.51,7.52,57321
2019/8/8,7.48,7.77,7.48,7.66,56216
2019/8/12,7.57,7.57,7.45,7.45,46616
2019/8/13,7.38,7.42,7.27,7.27,60423
2019/8/14,7.35,7.36,7.11,7.11,86977
2019/8/15,6.99,7.09,6.92,7.03,80684
2019/8/16,7.07,7.52,7.06,7.42,108242
2019/8/19,7.58,7.84,7.53,7.8,90728
2019/8/20,7.93,7.97,7.71,7.71,82469
2019/8/21,7.89,7.95,7.81,7.87,51623
2019/8/22,7.9,7.92,7.62,7.64,61169
2019/8/23,7.64,7.77,7.63,7.76,38582
2019/8/26,7.7,7.77,7.64,7.65,43452
2019/8/27,7.72,7.73,7.45,7.45,71640
2019/8/28,7.47,7.57,7.47,7.52,49361
2019/8/29,7.6,7.88,7.57,7.83,77630
2019/8/30,7.88,8.29,7.88,8.18,114319
2019/9/2,8.24,8.24,8.07,8.12,39306
2019/9/3,8.14,8.19,7.94,7.94,47868
2019/9/4,7.96,8.09,7.96,8.04,35628
2019/9/5,8.11,8.13,7.99,8.04,44991
2019/9/6,8.08,8.18,8.01,8.16,61144
2019/9/9,8.16,8.2,8.09,8.1,61311
2019/9/10,8.27,8.47,8.2,8.21,169914
2019/9/11,8.3,8.64,8.3,8.61,169870
2019/9/12,8.79,8.8,8.52,8.55,95661
2019/9/16,8.63,8.63,8.38,8.48,49995
2019/9/17,8.36,8.42,8.26,8.26,70981
2019/9/18,8.25,8.34,8.25,8.3,36517
2019/9/19,8.3,8.34,8.1,8.11,53348
2019/9/20,8.11,8.39,8.11,8.39,113336
2019/9/23,8.3,8.35,8.22,8.35,35464
2019/9/24,8.29,8.38,8.27,8.3,24967
2019/9/25,8.19,8.22,8.14,8.15,35561
2019/9/26,8.14,8.19,8,8,49232
2019/9/27,7.98,7.99,7.83,7.86,35951
2019/10/1,7.77,8.08,7.77,7.97,37315
2019/10/2,7.76,7.87,7.75,7.75,52845
2019/10/3,7.62,7.9,7.53,7.9,50649
2019/10/4,7.88,8.08,7.83,8.03,53099
2019/10/7,8.03,8.05,7.94,8.01,19179
2019/10/8,8.02,8.12,8.01,8.02,28387
2019/10/9,7.97,8.04,7.89,7.89,39907
2019/10/14,8,8.27,7.95,8.19,65388
2019/10/15,8.21,8.28,8.19,8.2,37931
2019/10/16,8.27,8.32,8.23,8.25,49092
2019/10/17,8.37,8.37,8.25,8.3,31228
2019/10/18,8.3,8.37,8.22,8.36,42513
2019/10/21,8.31,8.36,8.28,8.31,19975
2019/10/22,8.31,8.35,8.22,8.22,23534
2019/10/23,8.22,8.23,8.03,8.03,59077
2019/10/24,8.03,8.19,8,8.19,52468
2019/10/25,8.18,8.28,8.1,8.25,31481
2019/10/28,8.25,8.28,8.2,8.2,15990
2019/10/29,8.21,8.25,8.1,8.1,26840
2019/10/30,8.14,8.18,8.1,8.1,21709
2019/10/31,7.95,7.96,7.67,7.8,114947
2019/11/1,7.69,7.75,7.6,7.72,47068
2019/11/4,7.75,8,7.75,7.92,44407
2019/11/5,7.93,8.04,7.92,8.04,35161
2019/11/6,8.06,8.26,7.97,8.22,67015
2019/11/7,8.2,8.32,8.12,8.2,47178
2019/11/8,8.18,8.27,8.03,8.04,44689
2019/11/11,8.04,8.06,7.85,7.85,33465
2019/11/12,7.95,7.95,7.81,7.81,16950
2019/11/13,7.77,7.85,7.76,7.76,24217
2019/11/14,7.79,7.8,7.69,7.71,35071
2019/11/15,7.85,8.06,7.84,7.87,61090
2019/11/18,7.87,7.95,7.87,7.92,24618
2019/11/19,7.92,7.99,7.88,7.95,24455
2019/11/20,7.96,8.04,7.95,8.02,47467
2019/11/21,8,8.02,7.92,7.94,29279
2019/11/22,7.96,8.07,7.96,8.02,35417
2019/11/25,8.07,8.16,8.02,8.13,61227
2019/11/26,8.15,8.18,8,8,80766
2019/11/27,8.06,8.53,8.05,8.3,133604
2019/11/28,8.32,8.46,8.25,8.46,94897
2019/11/29,8.48,8.81,8.42,8.78,188170
2019/12/2,8.85,8.87,8.57,8.59,101922
2019/12/3,8.51,8.63,8.39,8.43,62217
2019/12/4,8.43,8.52,8.37,8.48,50940
2019/12/5,8.53,8.55,8.36,8.36,40231
2019/12/6,8.39,8.44,8.2,8.21,54030
2019/12/9,8.65,9.03,8.6,9.03,274060
2019/12/10,9.07,9.51,9.02,9.38,293574
2019/12/11,9.41,9.45,9.21,9.29,136935
2019/12/12,9.35,9.4,9.22,9.33,100963
2019/12/13,9.42,9.7,9.34,9.58,195540
2019/12/16,9.8,10.2,9.76,10.1,253905
2019/12/17,10.15,10.2,9.91,10.2,123146
2019/12/18,10.05,10.4,10,10.3,136827
2019/12/19,10.3,10.4,10,10.15,96824
2019/12/20,10.2,10.3,10.05,10.05,87500
2019/12/23,10.2,10.25,10.05,10.2,38815
2019/12/24,10.2,10.25,10,10,38689
2019/12/25,10.05,10.25,10.05,10.15,62056
2019/12/26,10.2,10.25,10.05,10.1,23633
2019/12/27,10.1,10.45,10.1,10.15,75524
2019/12/30,10.15,10.25,10.05,10.1,35080
2019/12/31,10.1,10.15,10.05,10.05,26549
2020/1/2,10.15,10.2,10.1,10.15,34118
2020/1/3,10.2,10.25,9.89,10.05,68859
2020/1/6,10.1,10.2,9.89,9.96,67039
2020/1/7,10.05,10.2,9.98,10.05,66052
2020/1/8,9.96,10.35,9.85,10.35,145245
2020/1/9,10.35,10.4,10.1,10.15,103550
2020/1/10,10.15,10.2,10.05,10.05,51302
2020/1/13,10.15,10.5,10.1,10.35,93641
2020/1/14,10.45,10.6,10.35,10.45,87082
2020/1/15,10.45,10.5,10.2,10.3,56670
2020/1/16,10.4,10.4,10.25,10.3,32778
2020/1/17,10.35,10.5,10.3,10.45,43471
2020/1/20,10.5,10.6,10.45,10.55,44709
2020/1/30,10.15,10.15,9.51,9.75,119319
2020/1/31,9.8,10.25,9.8,10.1,102306
2020/2/3,9.99,11.05,9.82,11,210505
2020/2/4,11.1,11.35,10.85,11.3,182107
2020/2/5,11.3,11.65,10.9,11.1,198499
2020/2/6,11.2,11.35,11,11.2,88874
2020/2/7,10.9,11.25,10.75,11.05,135768
2020/2/10,11.15,11.5,11.1,11.5,169633
2020/2/11,11.5,11.55,11.25,11.3,103243
2020/2/12,11.3,11.35,11.1,11.1,88115
